,iyear,country_txt,gname,frequency,percentage
4437,2003,Democratic Republic of the Congo,Mayi Mayi,1,0.16666666666666666
4438,2003,Democratic Republic of the Congo,Militia Members,1,0.16666666666666666
4439,2003,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),1,0.16666666666666666
4440,2003,Democratic Republic of the Congo,Unknown,1,0.16666666666666666
4441,2003,East Timor,Pro-Indonesia extremists,1,0.5
4442,2003,East Timor,Unknown,1,0.5
4443,2003,Ecuador,People's Revolutionary Militias (MRP),3,0.75
4444,2003,Ecuador,White Legion (Ecuador),1,0.25
4445,2003,Ethiopia,Oromo Liberation Front,1,1.0
4446,2003,France,Corsican National Liberation Front (FLNC),15,0.4411764705882353
4447,2003,France,Resistenza Corsa,4,0.11764705882352941
4448,2003,France,Unknown,15,0.4411764705882353
4449,2003,Georgia,Unknown,6,1.0
4450,2003,Germany,Informal Anarchist Federation,1,0.5
4451,2003,Germany,Unknown,1,0.5
4452,2003,Greece,Enraged Revolutionaries,1,0.08333333333333333
4453,2003,Greece,Popular Revolutionary Action,1,0.08333333333333333
4454,2003,Greece,Revolutionary Struggle,1,0.08333333333333333
4455,2003,Greece,The War That Was Never Declared,1,0.08333333333333333
4456,2003,Greece,Unknown,8,0.6666666666666666
4457,2003,Guatemala,Unknown,3,1.0
4458,2003,Guinea-Bissau,Unknown,1,1.0
4459,2003,Guyana,Unknown,1,1.0
4460,2003,Haiti,Cannibal Army,4,0.8
4461,2003,Haiti,Unknown,1,0.2
4462,2003,India,Al-Mansoorian,2,0.01020408163265306
4463,2003,India,Al-Shuda Brigade,1,0.00510204081632653
4464,2003,India,All Tripura Tiger Force (ATTF),2,0.01020408163265306
4465,2003,India,Bodo Liberation Tigers (BLT),1,0.00510204081632653
4466,2003,India,Hizbul Mujahideen (HM),8,0.04081632653061224
4467,2003,India,Islamic Fateh,1,0.00510204081632653
4468,2003,India,Jaish-e-Mohammad (JeM),2,0.01020408163265306
4469,2003,India,Jamiat ul-Mujahedin (JuM),1,0.00510204081632653
4470,2003,India,Kanglei Yawol Kanna Lup (KYKL),1,0.00510204081632653
4471,2003,India,Kashmir Freedom Force,1,0.00510204081632653
4472,2003,India,Kuki Liberation Army (KLA),1,0.00510204081632653
4473,2003,India,Kuki National Front (KNF),1,0.00510204081632653
4474,2003,India,Kuki Revolutionary Army (KRA),1,0.00510204081632653
4475,2003,India,Lashkar-e-Taiba (LeT),4,0.02040816326530612
4476,2003,India,Maoist Communist Center (MCC),8,0.04081632653061224
4477,2003,India,Maoists,2,0.01020408163265306
4478,2003,India,Muslim Rebels,1,0.00510204081632653
4479,2003,India,Muslim extremists,16,0.08163265306122448
4480,2003,India,National Liberation Front of Tripura (NLFT),8,0.04081632653061224
4481,2003,India,Naxalites,1,0.00510204081632653
4482,2003,India,People's Revolutionary Party of Kangleipak (PREPAK),1,0.00510204081632653
4483,2003,India,People's War Group (PWG),22,0.11224489795918367
4484,2003,India,Praveen Dalam,1,0.00510204081632653
4485,2003,India,Rashtriya Swayamsevak Sangh,1,0.00510204081632653
4486,2003,India,Separatists,1,0.00510204081632653
4487,2003,India,Students Islamic Movement of India (SIMI),4,0.02040816326530612
4488,2003,India,Tehrik al-Mojahedin,1,0.00510204081632653
4489,2003,India,United Liberation Front of Assam (ULFA),8,0.04081632653061224
4490,2003,India,United National Liberation Front (UNLF),1,0.00510204081632653
4491,2003,India,United People's Democratic Solidarity (UPDS),2,0.01020408163265306
4492,2003,India,Unknown,91,0.4642857142857143
4493,2003,Indonesia,Free Aceh Movement (GAM),6,0.3333333333333333
4494,2003,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.05555555555555555
4495,2003,Indonesia,Jemaah Islamiya (JI),3,0.16666666666666666
4496,2003,Indonesia,Unknown,8,0.4444444444444444
4497,2003,Iran,Unknown,2,1.0
4498,2003,Iraq,Al-Qaida in Iraq,1,0.00980392156862745
4499,2003,Iraq,Ansar al-Islam,4,0.0392156862745098
4500,2003,Iraq,Armed Vanguards of a Second Mohammed Army,1,0.00980392156862745
4501,2003,Iraq,Baathist extremists,3,0.029411764705882353
4502,2003,Iraq,Tawhid and Jihad,2,0.0196078431372549
4503,2003,Iraq,Unknown,91,0.8921568627450981
4504,2003,Ireland,Dissident Republicans,1,1.0
4505,2003,Israel,Al-Aqsa Martyrs Brigade,6,0.15789473684210525
4506,2003,Israel,Hamas (Islamic Resistance Movement),20,0.5263157894736842
4507,2003,Israel,Hezbollah,2,0.05263157894736842
4508,2003,Israel,Palestinian Extremists,1,0.02631578947368421
4509,2003,Israel,Palestinian Islamic Jihad (PIJ),4,0.10526315789473684
4510,2003,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.02631578947368421
4511,2003,Israel,Unknown,4,0.10526315789473684
4512,2003,Italy,Anti-Imperialist Territorial Nuclei (NTA),1,0.06666666666666667
4513,2003,Italy,Informal Anarchist Federation,1,0.06666666666666667
4514,2003,Italy,Proletarian Nuclei for Communism,1,0.06666666666666667
4515,2003,Italy,Red Brigades Fighting Communist Party (BR-PCC),3,0.2
4516,2003,Italy,Unknown,9,0.6
4517,2003,Japan,Revolutionary Workers' Council (Kakurokyo),1,0.5
4518,2003,Japan,Unknown,1,0.5
4519,2003,Kenya,Mungiki Sect,1,0.5
4520,2003,Kenya,Unknown,1,0.5
4521,2003,Kosovo,Unknown,9,1.0
4522,2003,Kuwait,Egyptians,1,0.3333333333333333
4523,2003,Kuwait,Unknown,2,0.6666666666666666
4524,2003,Kyrgyzstan,Uighur Separatists,1,1.0
4525,2003,Laos,Free Democratic People's Government of Laos,1,0.5
4526,2003,Laos,Unknown,1,0.5
4527,2003,Lebanon,Unknown,5,1.0
4528,2003,Liberia,Liberians United for Reconciliation and Democracy (LURD),1,0.5
4529,2003,Liberia,Unknown,1,0.5
4530,2003,Macedonia,Albanian National Army (ANA),2,0.4
4531,2003,Macedonia,Unknown,3,0.6
4532,2003,Mexico,Unknown,1,1.0
4533,2003,Morocco,Salafia Jihadia,5,1.0
4534,2003,Myanmar,Karen National Union,1,0.1111111111111111
4535,2003,Myanmar,Shan United Revolutionary Army,5,0.5555555555555556
4536,2003,Myanmar,Unknown,3,0.3333333333333333
4537,2003,Nepal,Communist Party of Nepal- Maoist (CPN-M),1,0.06666666666666667
4538,2003,Nepal,Maoists,11,0.7333333333333333
4539,2003,Nepal,Unknown,3,0.2
4540,2003,Netherlands,Informal Anarchist Federation,2,0.6666666666666666
4541,2003,Netherlands,Unknown,1,0.3333333333333333
4542,2003,New Zealand,Sep-11,3,1.0
4543,2003,Nigeria,Bini-Oru,1,0.1111111111111111
4544,2003,Nigeria,Egbema National Front,1,0.1111111111111111
4545,2003,Nigeria,Ijaw extremists,2,0.2222222222222222
4546,2003,Nigeria,Strikers,1,0.1111111111111111
4547,2003,Nigeria,Unknown,4,0.4444444444444444
4548,2003,Norway,Unknown,1,1.0
4549,2003,Pakistan,Al-Qaida,1,0.034482758620689655
4550,2003,Pakistan,Fedayeen Imam Mahdi,1,0.034482758620689655
4551,2003,Pakistan,Jamaat-E-Islami (India/Pakistan),1,0.034482758620689655
4552,2003,Pakistan,Lashkar-e-Jhangvi,4,0.13793103448275862
4553,2003,Pakistan,Muslim United Army (MUA),1,0.034482758620689655
4554,2003,Pakistan,Muslim extremists,1,0.034482758620689655
4555,2003,Pakistan,Unknown,20,0.6896551724137931
4556,2003,Peru,Shining Path (SL),1,1.0
4557,2003,Philippines,Abu Sayyaf Group (ASG),5,0.04672897196261682
4558,2003,Philippines,Moro Islamic Liberation Front (MILF),66,0.616822429906542
4559,2003,Philippines,Muslim Separatists,1,0.009345794392523364
4560,2003,Philippines,Muslim extremists,1,0.009345794392523364
4561,2003,Philippines,New People's Army (NPA),19,0.17757009345794392
4562,2003,Philippines,Unknown,15,0.14018691588785046
4563,2003,Republic of the Congo,Ninjas,1,1.0
4564,2003,Russia,Chechen Rebels,45,0.5921052631578947
4565,2003,Russia,Unknown,30,0.39473684210526316
4566,2003,Russia,Vanguard of Red Youth (AKM),1,0.013157894736842105
4567,2003,Saudi Arabia,Al-Haramayn Brigades,2,0.25
4568,2003,Saudi Arabia,Al-Qaida in Saudi Arabia,6,0.75
4569,2003,Serbia-Montenegro,Albanian National Army (ANA),1,0.16666666666666666
4570,2003,Serbia-Montenegro,Unknown,4,0.6666666666666666
4571,2003,Serbia-Montenegro,Zemun Clan,1,0.16666666666666666
4572,2003,Solomon Islands,Unknown,1,1.0
4573,2003,Somalia,Unknown,1,1.0
4574,2003,South Korea,Unknown,1,1.0
4575,2003,Spain,Basque Fatherland and Freedom (ETA),11,0.5238095238095238
4576,2003,Spain,Unknown,10,0.47619047619047616
4577,2003,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),9,1.0
4578,2003,Swaziland,Swaziland Youth Congress (Swayoco),1,1.0
4579,2003,Switzerland,Unknown,1,1.0
4580,2003,Thailand,Pattani United Liberation Organization (PULO),3,0.5
4581,2003,Thailand,Unknown,3,0.5
4582,2003,Turkey,Al-Qaida,2,0.10526315789473684
4583,2003,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2,0.10526315789473684
4584,2003,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),2,0.10526315789473684
4585,2003,Turkey,Kurdistan Workers' Party (PKK),3,0.15789473684210525
4586,2003,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.05263157894736842
4587,2003,Turkey,Unknown,9,0.47368421052631576
4588,2003,Uganda,Lord's Resistance Army (LRA),28,0.9333333333333333
4589,2003,Uganda,Pokot extremists,1,0.03333333333333333
4590,2003,Uganda,Unknown,1,0.03333333333333333
4591,2003,Ukraine,Unknown,1,1.0
4592,2003,United Kingdom,Continuity Irish Republican Army (CIRA),2,0.08695652173913043
4593,2003,United Kingdom,Irish Republican Army (IRA),2,0.08695652173913043
4594,2003,United Kingdom,Irish Republican Extremists,1,0.043478260869565216
4595,2003,United Kingdom,Loyalist Action Force,1,0.043478260869565216
4596,2003,United Kingdom,Real Irish Republican Army (RIRA),4,0.17391304347826086
4597,2003,United Kingdom,Red Hand Defenders (RHD),1,0.043478260869565216
4598,2003,United Kingdom,Supporters of Johnny Adair,1,0.043478260869565216
4599,2003,United Kingdom,Ulster Freedom Fighters (UFF),2,0.08695652173913043
4600,2003,United Kingdom,Unknown,9,0.391304347826087
4601,2003,United States,Animal Liberation Front (ALF),9,0.2727272727272727
4602,2003,United States,Anti-Abortion extremists,2,0.06060606060606061
4603,2003,United States,Earth Liberation Front (ELF),13,0.3939393939393939
4604,2003,United States,Muslim extremists,1,0.030303030303030304
4605,2003,United States,Revolutionary Cells-Animal Liberation Brigade,1,0.030303030303030304
4606,2003,United States,Unknown,6,0.18181818181818182
4607,2003,United States,White extremists,1,0.030303030303030304
4608,2003,Venezuela,Simon Bolivar Guerrilla Coordinating Board (CGSB),2,0.25
4609,2003,Venezuela,Unknown,6,0.75
4610,2003,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,11,0.24444444444444444
4611,2003,West Bank and Gaza Strip,Avengers of the Infants,1,0.022222222222222223
4612,2003,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),1,0.022222222222222223
4613,2003,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),15,0.3333333333333333
4614,2003,West Bank and Gaza Strip,Palestinian Extremists,3,0.06666666666666667
4615,2003,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),6,0.13333333333333333
4616,2003,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.022222222222222223
4617,2003,West Bank and Gaza Strip,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1,0.022222222222222223
4618,2003,West Bank and Gaza Strip,Popular Resistance Committees,1,0.022222222222222223
4619,2003,West Bank and Gaza Strip,Unknown,5,0.1111111111111111
4620,2003,Yemen,Adan Abyan Islamic Army (AAIA),1,0.14285714285714285
4621,2003,Yemen,Takfir wal-Hijra (Excommunication and Exodus),1,0.14285714285714285
4622,2003,Yemen,Unknown,5,0.7142857142857143
4623,2003,Zimbabwe,Movement for Democratic Change (MDC),1,1.0
4624,2004,Afghanistan,Islamist extremists,1,0.011363636363636364
4625,2004,Afghanistan,Jaish al-Muslimin (Army of the Muslims),2,0.022727272727272728
4626,2004,Afghanistan,Taliban,55,0.625
4627,2004,Afghanistan,Unknown,30,0.3409090909090909
4628,2004,Algeria,Algerian Islamic Extremists,30,0.44776119402985076
4629,2004,Algeria,Armed Islamic Group (GIA),2,0.029850746268656716
4630,2004,Algeria,Salafi Daawa Group,1,0.014925373134328358
4631,2004,Algeria,Salafist Group for Preaching and Fighting (GSPC),25,0.373134328358209
4632,2004,Algeria,Unknown,9,0.13432835820895522
4633,2004,Bangladesh,Harkatul Jihad-e-Islami,2,0.18181818181818182
4634,2004,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.09090909090909091
4635,2004,Bangladesh,Unknown,8,0.7272727272727273
4636,2004,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1,1.0
4637,2004,Canada,Hamas (Islamic Resistance Movement),1,0.5
4638,2004,Canada,Initiative de Resistance Internationaliste,1,0.5
4639,2004,China,Unknown,2,1.0
4640,2004,Colombia,National Liberation Army of Colombia (ELN),1,0.02702702702702703
4641,2004,Colombia,People's Revolutionary Army (ERP),1,0.02702702702702703
4642,2004,Colombia,Revolutionary Armed Forces of Colombia (FARC),26,0.7027027027027027
4643,2004,Colombia,Right-Wing Paramilitaries,1,0.02702702702702703
4644,2004,Colombia,Unknown,8,0.21621621621621623
4645,2004,Cyprus,Unknown,1,1.0
4646,2004,Democratic Republic of the Congo,Hutu extremists,2,0.4
4647,2004,Democratic Republic of the Congo,Party for the Liberation of the Hutu People (PALIPEHUTU),1,0.2
4648,2004,Democratic Republic of the Congo,Unknown,2,0.4
4649,2004,Djibouti,Unknown,1,1.0
4650,2004,Ecuador,Armed Revolutionary Left (IRA),2,1.0
4651,2004,Egypt,Abdullah Azzam Brigades,3,1.0
4652,2004,Ethiopia,Oromo Liberation Front,1,0.5
4653,2004,Ethiopia,Unknown,1,0.5
4654,2004,France,Anonymous Underground Movement (MCA),1,0.09090909090909091
4655,2004,France,French Armed Islamic Front,1,0.09090909090909091
4656,2004,France,Right-wing extremists,1,0.09090909090909091
4657,2004,France,Unknown,8,0.7272727272727273
4658,2004,Georgia,Unknown,3,1.0
4659,2004,Germany,National Socialist Underground,2,0.6666666666666666
4660,2004,Germany,Unknown,1,0.3333333333333333
4661,2004,Greece,Resistance Cell,1,0.25
4662,2004,Greece,Revolutionary Struggle,1,0.25
4663,2004,Greece,Unknown,2,0.5
4664,2004,Guatemala,Unknown,2,1.0
4665,2004,Haiti,Unknown,2,1.0
4666,2004,Honduras,Unknown,1,1.0
4667,2004,India,Al-Arifeen,1,0.009259259259259259
4668,2004,India,Al-Mansoorian,3,0.027777777777777776
4669,2004,India,Harakat ul-Mujahidin (HuM),1,0.009259259259259259
4670,2004,India,Hizbul Mujahideen (HM),4,0.037037037037037035
4671,2004,India,Kamtapur Liberation Organization (KLO),1,0.009259259259259259
4672,2004,India,Lashkar-e-Taiba (LeT),6,0.05555555555555555
4673,2004,India,Maoist Communist Center (MCC),6,0.05555555555555555
4674,2004,India,Muslim extremists,4,0.037037037037037035
4675,2004,India,National Democratic Front of Bodoland (NDFB),3,0.027777777777777776
4676,2004,India,National Liberation Front of Tripura (NLFT),1,0.009259259259259259
4677,2004,India,People's War Group (PWG),3,0.027777777777777776
4678,2004,India,Rashtriya Swayamsevak Sangh,1,0.009259259259259259
4679,2004,India,Save Kashmir Movement,2,0.018518518518518517
4680,2004,India,United Liberation Front of Assam (ULFA),14,0.12962962962962962
4681,2004,India,Unknown,58,0.5370370370370371
4682,2004,Indonesia,Free Aceh Movement (GAM),5,0.29411764705882354
4683,2004,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),2,0.11764705882352941
4684,2004,Indonesia,Jemaah Islamiya (JI),1,0.058823529411764705
4685,2004,Indonesia,Unknown,9,0.5294117647058824
4686,2004,Iraq,1920 Revolution Brigades,2,0.006191950464396285
4687,2004,Iraq,Al Zawahiri Loyalists,1,0.0030959752321981426
4688,2004,Iraq,Al-Qaida in Iraq,6,0.018575851393188854
4689,2004,Iraq,Ansar al-Din,1,0.0030959752321981426
4690,2004,Iraq,Ansar al-Jihad,1,0.0030959752321981426
4691,2004,Iraq,Ansar al-Sunna,6,0.018575851393188854
4692,2004,Iraq,Gunmen,1,0.0030959752321981426
4693,2004,Iraq,Holders of the Black Banners,1,0.0030959752321981426
4694,2004,Iraq,Iraqi extremists,1,0.0030959752321981426
4695,2004,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),2,0.006191950464396285
4696,2004,Iraq,Islamic Movement of Iraqi Mujahidin,1,0.0030959752321981426
4697,2004,Iraq,Jaish al-Ta'ifa al-Mansura,1,0.0030959752321981426
4698,2004,Iraq,Khalid ibn Walid Brigade,1,0.0030959752321981426
4699,2004,Iraq,Mahdi Army,4,0.01238390092879257
4700,2004,Iraq,Mujahedeen Army,1,0.0030959752321981426
4701,2004,Iraq,Mujahedeen Brigades,1,0.0030959752321981426
4702,2004,Iraq,Mujahedeen Corps in Iraq,1,0.0030959752321981426
4703,2004,Iraq,Mujahedeen Group,1,0.0030959752321981426
4704,2004,Iraq,Tawhid and Jihad,47,0.14551083591331268
4705,2004,Iraq,Unknown,243,0.7523219814241486
4706,2004,Israel,Al-Aqsa Martyrs Brigade,4,0.21052631578947367
4707,2004,Israel,Hamas (Islamic Resistance Movement),7,0.3684210526315789
4708,2004,Israel,Hezbollah,3,0.15789473684210525
4709,2004,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.05263157894736842
4710,2004,Israel,Popular Resistance Committees,1,0.05263157894736842
4711,2004,Israel,Unknown,3,0.15789473684210525
4712,2004,Italy,Anarchists,1,0.3333333333333333
4713,2004,Italy,Moroccan extremists,1,0.3333333333333333
4714,2004,Italy,Proletarian Nuclei for Communism,1,0.3333333333333333
4715,2004,Ivory Coast,Unknown,1,1.0
4716,2004,Kosovo,Unknown,1,1.0
4717,2004,Lebanon,Unknown,1,1.0
4718,2004,Mauritania,Unknown,1,1.0
4719,2004,Mexico,Unknown,1,1.0
4720,2004,Myanmar,Unknown,1,0.5
4721,2004,Myanmar,Vigorous Burmese Student Warriors,1,0.5
4722,2004,Nepal,Anti-Government Guerrillas,2,0.03225806451612903
4723,2004,Nepal,Communist Party of Nepal- Maoist (CPN-M),2,0.03225806451612903
4724,2004,Nepal,Maoists,51,0.8225806451612904
4725,2004,Nepal,Unknown,7,0.11290322580645161
4726,2004,Netherlands,Hofstad Network,1,1.0
4727,2004,Nigeria,Al-Sunna wal Jamma,1,0.16666666666666666
4728,2004,Nigeria,Itsekiri,1,0.16666666666666666
4729,2004,Nigeria,Unknown,4,0.6666666666666666
4730,2004,Pakistan,Al-Qaida,6,0.08955223880597014
4731,2004,Pakistan,Balochistan National Army,1,0.014925373134328358
4732,2004,Pakistan,Islambouli Brigades of al-Qaida,1,0.014925373134328358
4733,2004,Pakistan,Lashkar-e-Jhangvi,2,0.029850746268656716
4734,2004,Pakistan,Sipah-I-Mohammed,1,0.014925373134328358
4735,2004,Pakistan,Taliban (Pakistan),1,0.014925373134328358
4736,2004,Pakistan,Tribesmen,1,0.014925373134328358
4737,2004,Pakistan,Unknown,54,0.8059701492537313
4738,2004,Peru,Shining Path (SL),2,0.6666666666666666
4739,2004,Peru,Unknown,1,0.3333333333333333
4740,2004,Philippines,Abu Sayyaf Group (ASG),6,0.1875
4741,2004,Philippines,Moro Islamic Liberation Front (MILF),3,0.09375
4742,2004,Philippines,New People's Army (NPA),13,0.40625
4743,2004,Philippines,Unknown,10,0.3125
4744,2004,Russia,Chechen Rebels,11,0.25
4745,2004,Russia,Islambouli Brigades of al-Qaida,4,0.09090909090909091
4746,2004,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,3,0.06818181818181818
4747,2004,Russia,Unknown,26,0.5909090909090909
4748,2004,Saudi Arabia,Al-Haramayn Brigades,1,0.058823529411764705
4749,2004,Saudi Arabia,Al-Qaida in Saudi Arabia,2,0.11764705882352941
4750,2004,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),4,0.23529411764705882
4751,2004,Saudi Arabia,Muslim extremists,1,0.058823529411764705
4752,2004,Saudi Arabia,Unknown,9,0.5294117647058824
4753,2004,Serbia-Montenegro,Unknown,1,1.0
4754,2004,Somalia,Al-Ittihaad al-Islami (AIAI),1,1.0
4755,2004,Spain,Al-Qaida,6,0.1935483870967742
4756,2004,Spain,Basque Fatherland and Freedom (ETA),20,0.6451612903225806
4757,2004,Spain,Unknown,5,0.16129032258064516
4758,2004,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),23,0.696969696969697
4759,2004,Sri Lanka,Unknown,10,0.30303030303030304
4760,2004,Sudan,Janjaweed,1,0.2
4761,2004,Sudan,Unknown,4,0.8
4762,2004,Syria,Unknown,1,1.0
4763,2004,Taiwan,Unknown,2,1.0
4764,2004,Tanzania,Unknown,1,1.0
4765,2004,Thailand,Mujahideen Islam Pattani,1,0.022727272727272728
4766,2004,Thailand,Unknown,43,0.9772727272727273
4767,2004,Turkey,Kurdistan Freedom Hawks (TAK),4,0.14814814814814814
4768,2004,Turkey,Kurdistan Workers' Party (PKK),10,0.37037037037037035
