,iyear,country_txt,weaptype1_txt,frequency,percentage
3557,2005,Colombia,Explosives,21,0.5
3558,2005,Colombia,Firearms,18,0.42857142857142855
3559,2005,Colombia,Unknown,3,0.07142857142857142
3560,2005,Croatia,Explosives,1,1.0
3561,2005,Democratic Republic of the Congo,Firearms,4,0.8
3562,2005,Democratic Republic of the Congo,Melee,1,0.2
3563,2005,East Timor,Explosives,1,1.0
3564,2005,Egypt,Explosives,2,1.0
3565,2005,Ethiopia,Explosives,4,0.8
3566,2005,Ethiopia,Firearms,1,0.2
3567,2005,France,Explosives,31,0.9393939393939394
3568,2005,France,Firearms,1,0.030303030303030304
3569,2005,France,Incendiary,1,0.030303030303030304
3570,2005,Georgia,Explosives,4,0.6666666666666666
3571,2005,Georgia,Firearms,1,0.16666666666666666
3572,2005,Georgia,Unknown,1,0.16666666666666666
3573,2005,Germany,Firearms,2,0.6666666666666666
3574,2005,Germany,Incendiary,1,0.3333333333333333
3575,2005,Greece,Explosives,5,0.8333333333333334
3576,2005,Greece,Incendiary,1,0.16666666666666666
3577,2005,Guinea,Firearms,1,1.0
3578,2005,Guinea-Bissau,Firearms,4,1.0
3579,2005,Haiti,Firearms,1,1.0
3580,2005,Hong Kong,Explosives,1,1.0
3581,2005,India,Explosives,82,0.5616438356164384
3582,2005,India,Firearms,56,0.3835616438356164
3583,2005,India,Melee,5,0.03424657534246575
3584,2005,India,Unknown,3,0.02054794520547945
3585,2005,Indonesia,Explosives,10,0.6666666666666666
3586,2005,Indonesia,Firearms,4,0.26666666666666666
3587,2005,Indonesia,Melee,1,0.06666666666666667
3588,2005,Iran,Explosives,5,1.0
3589,2005,Iraq,Chemical,1,0.0016207455429497568
3590,2005,Iraq,Explosives,337,0.546191247974068
3591,2005,Iraq,Firearms,257,0.4165316045380875
3592,2005,Iraq,Incendiary,1,0.0016207455429497568
3593,2005,Iraq,Melee,1,0.0016207455429497568
3594,2005,Iraq,Unknown,20,0.03241491085899514
3595,2005,Israel,Explosives,35,0.813953488372093
3596,2005,Israel,Firearms,6,0.13953488372093023
3597,2005,Israel,Incendiary,1,0.023255813953488372
3598,2005,Israel,Melee,1,0.023255813953488372
3599,2005,Italy,Explosives,6,1.0
3600,2005,Ivory Coast,Incendiary,1,1.0
3601,2005,Jordan,Explosives,4,1.0
3602,2005,Kenya,Firearms,2,1.0
3603,2005,Kosovo,Explosives,8,1.0
3604,2005,Kuwait,Explosives,2,1.0
3605,2005,Kyrgyzstan,Explosives,2,1.0
3606,2005,Lebanon,Explosives,17,1.0
3607,2005,Mali,Firearms,1,1.0
3608,2005,Mauritania,Firearms,1,1.0
3609,2005,Mexico,Firearms,1,1.0
3610,2005,Myanmar,Explosives,8,1.0
3611,2005,Nepal,Explosives,34,0.4857142857142857
3612,2005,Nepal,Firearms,15,0.21428571428571427
3613,2005,Nepal,Incendiary,6,0.08571428571428572
3614,2005,Nepal,Melee,1,0.014285714285714285
3615,2005,Nepal,Unknown,14,0.2
3616,2005,Nigeria,Explosives,3,0.3333333333333333
3617,2005,Nigeria,Firearms,3,0.3333333333333333
3618,2005,Nigeria,Melee,1,0.1111111111111111
3619,2005,Nigeria,Unknown,2,0.2222222222222222
3620,2005,Pakistan,Explosives,60,0.7792207792207793
3621,2005,Pakistan,Firearms,17,0.22077922077922077
3622,2005,Peru,Explosives,1,0.5
3623,2005,Peru,Firearms,1,0.5
3624,2005,Philippines,Explosives,10,0.4
3625,2005,Philippines,Firearms,11,0.44
3626,2005,Philippines,Incendiary,2,0.08
3627,2005,Philippines,Unknown,2,0.08
3628,2005,Qatar,Explosives,1,1.0
3629,2005,Russia,Explosives,38,0.59375
3630,2005,Russia,Firearms,24,0.375
3631,2005,Russia,Incendiary,1,0.015625
3632,2005,Russia,Sabotage Equipment,1,0.015625
3633,2005,Rwanda,Firearms,1,1.0
3634,2005,Saudi Arabia,Firearms,1,1.0
3635,2005,Senegal,Firearms,1,1.0
3636,2005,Serbia-Montenegro,Explosives,2,1.0
3637,2005,Somalia,Explosives,3,0.5
3638,2005,Somalia,Firearms,3,0.5
3639,2005,Spain,Explosives,17,0.7083333333333334
3640,2005,Spain,Incendiary,7,0.2916666666666667
3641,2005,Sri Lanka,Explosives,49,0.3684210526315789
3642,2005,Sri Lanka,Firearms,74,0.556390977443609
3643,2005,Sri Lanka,Unknown,10,0.07518796992481203
3644,2005,Sudan,Firearms,5,0.8333333333333334
3645,2005,Sudan,Incendiary,1,0.16666666666666666
3646,2005,Sweden,Incendiary,3,1.0
3647,2005,Tajikistan,Explosives,1,1.0
3648,2005,Thailand,Explosives,56,0.36129032258064514
3649,2005,Thailand,Firearms,88,0.567741935483871
3650,2005,Thailand,Incendiary,5,0.03225806451612903
3651,2005,Thailand,Melee,6,0.03870967741935484
3652,2005,Togo,Incendiary,1,1.0
3653,2005,Trinidad and Tobago,Explosives,2,1.0
3654,2005,Turkey,Explosives,32,0.7804878048780488
3655,2005,Turkey,Firearms,5,0.12195121951219512
3656,2005,Turkey,Incendiary,1,0.024390243902439025
3657,2005,Turkey,Unknown,3,0.07317073170731707
3658,2005,Uganda,Firearms,5,0.45454545454545453
3659,2005,Uganda,Melee,3,0.2727272727272727
3660,2005,Uganda,Unknown,3,0.2727272727272727
3661,2005,United Kingdom,Explosives,14,0.4827586206896552
3662,2005,United Kingdom,Firearms,1,0.034482758620689655
3663,2005,United Kingdom,Incendiary,13,0.4482758620689655
3664,2005,United Kingdom,Melee,1,0.034482758620689655
3665,2005,United States,Biological,1,0.047619047619047616
3666,2005,United States,Explosives,5,0.23809523809523808
3667,2005,United States,Incendiary,15,0.7142857142857143
3668,2005,Uruguay,Incendiary,1,1.0
3669,2005,Uzbekistan,Fake Weapons,1,0.5
3670,2005,Uzbekistan,Firearms,1,0.5
3671,2005,West Bank and Gaza Strip,Explosives,17,0.4473684210526316
3672,2005,West Bank and Gaza Strip,Firearms,15,0.39473684210526316
3673,2005,West Bank and Gaza Strip,Incendiary,3,0.07894736842105263
3674,2005,West Bank and Gaza Strip,Melee,2,0.05263157894736842
3675,2005,West Bank and Gaza Strip,Unknown,1,0.02631578947368421
3676,2005,Yemen,Explosives,2,0.2857142857142857
3677,2005,Yemen,Firearms,4,0.5714285714285714
3678,2005,Yemen,Unknown,1,0.14285714285714285
3679,2006,Afghanistan,Explosives,152,0.5390070921985816
3680,2006,Afghanistan,Firearms,90,0.3191489361702128
3681,2006,Afghanistan,Incendiary,17,0.06028368794326241
3682,2006,Afghanistan,Melee,6,0.02127659574468085
3683,2006,Afghanistan,Unknown,17,0.06028368794326241
3684,2006,Algeria,Explosives,76,0.5
3685,2006,Algeria,Firearms,57,0.375
3686,2006,Algeria,Melee,7,0.046052631578947366
3687,2006,Algeria,Unknown,12,0.07894736842105263
3688,2006,Australia,Incendiary,1,0.5
3689,2006,Australia,Other,1,0.5
3690,2006,Austria,Incendiary,1,1.0
3691,2006,Bahrain,Incendiary,1,1.0
3692,2006,Bangladesh,Explosives,21,0.9130434782608695
3693,2006,Bangladesh,Incendiary,1,0.043478260869565216
3694,2006,Bangladesh,Unknown,1,0.043478260869565216
3695,2006,Belarus,Melee,1,1.0
3696,2006,Bhutan,Explosives,1,1.0
3697,2006,Bosnia-Herzegovina,Unknown,1,1.0
3698,2006,Brazil,Explosives,1,0.3333333333333333
3699,2006,Brazil,Firearms,2,0.6666666666666666
3700,2006,Burundi,Explosives,3,0.6
3701,2006,Burundi,Firearms,2,0.4
3702,2006,Canada,Incendiary,2,1.0
3703,2006,Central African Republic,Firearms,1,1.0
3704,2006,Chad,Firearms,10,0.9090909090909091
3705,2006,Chad,Unknown,1,0.09090909090909091
3706,2006,Chile,Explosives,1,1.0
3707,2006,Colombia,Explosives,14,0.32558139534883723
3708,2006,Colombia,Firearms,14,0.32558139534883723
3709,2006,Colombia,Incendiary,5,0.11627906976744186
3710,2006,Colombia,Unknown,10,0.23255813953488372
3711,2006,Democratic Republic of the Congo,Firearms,3,0.6
3712,2006,Democratic Republic of the Congo,Unknown,2,0.4
3713,2006,Egypt,Explosives,1,0.2
3714,2006,Egypt,Firearms,1,0.2
3715,2006,Egypt,Melee,3,0.6
3716,2006,Ethiopia,Explosives,10,0.9090909090909091
3717,2006,Ethiopia,Melee,1,0.09090909090909091
3718,2006,France,Explosives,29,0.8529411764705882
3719,2006,France,Firearms,2,0.058823529411764705
3720,2006,France,Incendiary,2,0.058823529411764705
3721,2006,France,Unknown,1,0.029411764705882353
3722,2006,Georgia,Explosives,2,0.6666666666666666
3723,2006,Georgia,Firearms,1,0.3333333333333333
3724,2006,Germany,Explosives,1,0.25
3725,2006,Germany,Firearms,2,0.5
3726,2006,Germany,Incendiary,1,0.25
3727,2006,Greece,Explosives,6,0.2608695652173913
3728,2006,Greece,Incendiary,16,0.6956521739130435
3729,2006,Greece,Melee,1,0.043478260869565216
3730,2006,Guatemala,Firearms,4,1.0
3731,2006,Guinea-Bissau,Explosives,1,1.0
3732,2006,Guyana,Firearms,2,1.0
3733,2006,Haiti,Firearms,1,1.0
3734,2006,India,Explosives,101,0.6047904191616766
3735,2006,India,Firearms,57,0.3413173652694611
3736,2006,India,Incendiary,1,0.005988023952095809
3737,2006,India,Melee,5,0.029940119760479042
3738,2006,India,Unknown,3,0.017964071856287425
3739,2006,Indonesia,Explosives,4,0.4
3740,2006,Indonesia,Firearms,3,0.3
3741,2006,Indonesia,Melee,3,0.3
3742,2006,Iran,Explosives,8,0.5714285714285714
3743,2006,Iran,Firearms,4,0.2857142857142857
3744,2006,Iran,Unknown,2,0.14285714285714285
3745,2006,Iraq,Explosives,507,0.6050119331742243
3746,2006,Iraq,Firearms,311,0.3711217183770883
3747,2006,Iraq,Incendiary,3,0.003579952267303103
3748,2006,Iraq,Melee,3,0.003579952267303103
3749,2006,Iraq,Unknown,14,0.016706443914081145
3750,2006,Ireland,Firearms,1,1.0
3751,2006,Israel,Explosives,77,0.9506172839506173
3752,2006,Israel,Firearms,3,0.037037037037037035
3753,2006,Israel,Melee,1,0.012345679012345678
3754,2006,Italy,Explosives,4,1.0
3755,2006,Ivory Coast,Firearms,1,0.3333333333333333
3756,2006,Ivory Coast,Unknown,2,0.6666666666666666
3757,2006,Jordan,Firearms,1,1.0
3758,2006,Kenya,Firearms,2,1.0
3759,2006,Kosovo,Explosives,3,0.5
3760,2006,Kosovo,Firearms,1,0.16666666666666666
3761,2006,Kosovo,Incendiary,1,0.16666666666666666
3762,2006,Kosovo,Other,1,0.16666666666666666
3763,2006,Kyrgyzstan,Firearms,2,0.6666666666666666
3764,2006,Kyrgyzstan,Incendiary,1,0.3333333333333333
3765,2006,Lebanon,Explosives,6,0.75
3766,2006,Lebanon,Firearms,2,0.25
3767,2006,Lesotho,Firearms,1,1.0
3768,2006,Macedonia,Explosives,3,1.0
3769,2006,Madagascar,Explosives,1,1.0
3770,2006,Maldives,Melee,1,1.0
3771,2006,Mexico,Explosives,3,0.42857142857142855
3772,2006,Mexico,Firearms,3,0.42857142857142855
3773,2006,Mexico,Unknown,1,0.14285714285714285
3774,2006,Moldova,Explosives,1,1.0
3775,2006,Myanmar,Explosives,2,1.0
3776,2006,Nepal,Explosives,40,0.4819277108433735
3777,2006,Nepal,Firearms,29,0.3493975903614458
3778,2006,Nepal,Incendiary,3,0.03614457831325301
3779,2006,Nepal,Melee,2,0.024096385542168676
3780,2006,Nepal,Unknown,9,0.10843373493975904
3781,2006,Nigeria,Explosives,7,0.1891891891891892
3782,2006,Nigeria,Firearms,21,0.5675675675675675
3783,2006,Nigeria,Incendiary,1,0.02702702702702703
3784,2006,Nigeria,Melee,3,0.08108108108108109
3785,2006,Nigeria,Sabotage Equipment,1,0.02702702702702703
3786,2006,Nigeria,Unknown,4,0.10810810810810811
3787,2006,Norway,Firearms,1,1.0
3788,2006,Pakistan,Explosives,127,0.774390243902439
3789,2006,Pakistan,Firearms,29,0.17682926829268292
3790,2006,Pakistan,Incendiary,2,0.012195121951219513
3791,2006,Pakistan,Melee,6,0.036585365853658534
3792,2006,Peru,Firearms,1,1.0
3793,2006,Philippines,Explosives,25,0.43103448275862066
3794,2006,Philippines,Firearms,26,0.4482758620689655
3795,2006,Philippines,Incendiary,4,0.06896551724137931
3796,2006,Philippines,Unknown,3,0.05172413793103448
3797,2006,Russia,Explosives,31,0.5535714285714286
3798,2006,Russia,Firearms,14,0.25
3799,2006,Russia,Melee,7,0.125
3800,2006,Russia,Unknown,4,0.07142857142857142
3801,2006,Saudi Arabia,Explosives,1,0.3333333333333333
3802,2006,Saudi Arabia,Firearms,2,0.6666666666666666
3803,2006,Serbia-Montenegro,Explosives,1,0.5
3804,2006,Serbia-Montenegro,Melee,1,0.5
3805,2006,Somalia,Explosives,3,0.3
3806,2006,Somalia,Firearms,7,0.7
3807,2006,South Korea,Melee,1,1.0
3808,2006,Spain,Explosives,18,0.782608695652174
3809,2006,Spain,Incendiary,5,0.21739130434782608
3810,2006,Sri Lanka,Explosives,113,0.5207373271889401
3811,2006,Sri Lanka,Firearms,86,0.39631336405529954
3812,2006,Sri Lanka,Incendiary,1,0.004608294930875576
3813,2006,Sri Lanka,Melee,5,0.02304147465437788
3814,2006,Sri Lanka,Unknown,12,0.055299539170506916
3815,2006,Sudan,Firearms,20,0.8333333333333334
3816,2006,Sudan,Incendiary,1,0.041666666666666664
3817,2006,Sudan,Unknown,3,0.125
3818,2006,Swaziland,Incendiary,1,1.0
3819,2006,Sweden,Explosives,1,1.0
3820,2006,Syria,Explosives,1,1.0
3821,2006,Thailand,Explosives,59,0.29207920792079206
3822,2006,Thailand,Firearms,124,0.6138613861386139
3823,2006,Thailand,Incendiary,17,0.08415841584158416
3824,2006,Thailand,Unknown,2,0.009900990099009901
3825,2006,Turkey,Explosives,32,0.7441860465116279
3826,2006,Turkey,Firearms,8,0.18604651162790697
3827,2006,Turkey,Incendiary,2,0.046511627906976744
3828,2006,Turkey,Unknown,1,0.023255813953488372
3829,2006,United Kingdom,Explosives,3,0.5
3830,2006,United Kingdom,Incendiary,3,0.5
3831,2006,United States,Explosives,1,0.16666666666666666
3832,2006,United States,Firearms,1,0.16666666666666666
3833,2006,United States,Incendiary,2,0.3333333333333333
3834,2006,United States,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,0.3333333333333333
3835,2006,West Bank and Gaza Strip,Explosives,13,0.37142857142857144
3836,2006,West Bank and Gaza Strip,Firearms,19,0.5428571428571428
3837,2006,West Bank and Gaza Strip,Melee,2,0.05714285714285714
3838,2006,West Bank and Gaza Strip,Unknown,1,0.02857142857142857
3839,2006,Yemen,Explosives,3,0.6
3840,2006,Yemen,Firearms,2,0.4
3841,2006,Zimbabwe,Melee,1,1.0
3842,2007,Afghanistan,Explosives,186,0.5454545454545454
3843,2007,Afghanistan,Firearms,120,0.3519061583577713
3844,2007,Afghanistan,Incendiary,8,0.02346041055718475
3845,2007,Afghanistan,Melee,13,0.03812316715542522
3846,2007,Afghanistan,Radiological,1,0.002932551319648094
3847,2007,Afghanistan,Unknown,13,0.03812316715542522
3848,2007,Algeria,Explosives,93,0.75
3849,2007,Algeria,Firearms,25,0.20161290322580644
3850,2007,Algeria,Melee,3,0.024193548387096774
3851,2007,Algeria,Unknown,3,0.024193548387096774
3852,2007,Armenia,Explosives,1,1.0
3853,2007,Austria,Incendiary,1,1.0
3854,2007,Azerbaijan,Incendiary,1,1.0
3855,2007,Bangladesh,Explosives,6,0.6666666666666666
3856,2007,Bangladesh,Firearms,2,0.2222222222222222
3857,2007,Bangladesh,Incendiary,1,0.1111111111111111
3858,2007,Belgium,Explosives,1,1.0
3859,2007,Benin,Firearms,1,1.0
3860,2007,Bolivia,Explosives,2,0.6666666666666666
3861,2007,Bolivia,Firearms,1,0.3333333333333333
3862,2007,Bosnia-Herzegovina,Explosives,2,1.0
3863,2007,Burundi,Firearms,2,0.6666666666666666
3864,2007,Burundi,Unknown,1,0.3333333333333333
3865,2007,Cameroon,Firearms,1,1.0
3866,2007,Central African Republic,Firearms,1,1.0
3867,2007,Chad,Firearms,5,0.7142857142857143
3868,2007,Chad,Melee,1,0.14285714285714285
3869,2007,Chad,Unknown,1,0.14285714285714285
3870,2007,Chile,Explosives,7,0.875
3871,2007,Chile,Incendiary,1,0.125
3872,2007,Colombia,Explosives,19,0.6333333333333333
3873,2007,Colombia,Firearms,9,0.3
3874,2007,Colombia,Sabotage Equipment,1,0.03333333333333333
3875,2007,Colombia,Unknown,1,0.03333333333333333
3876,2007,Cuba,Firearms,1,1.0
3877,2007,Cyprus,Explosives,1,1.0
3878,2007,Democratic Republic of the Congo,Firearms,9,0.8181818181818182
3879,2007,Democratic Republic of the Congo,Melee,1,0.09090909090909091
3880,2007,Democratic Republic of the Congo,Unknown,1,0.09090909090909091
3881,2007,East Timor,Firearms,2,1.0
3882,2007,Eritrea,Explosives,1,0.5
3883,2007,Eritrea,Firearms,1,0.5
3884,2007,Ethiopia,Explosives,3,0.6
3885,2007,Ethiopia,Firearms,2,0.4
3886,2007,Finland,Firearms,1,1.0
3887,2007,France,Explosives,12,0.75
3888,2007,France,Firearms,3,0.1875
3889,2007,France,Unknown,1,0.0625
3890,2007,Germany,Firearms,1,0.3333333333333333
3891,2007,Germany,Incendiary,2,0.6666666666666666
3892,2007,Greece,Explosives,11,0.7333333333333333
3893,2007,Greece,Firearms,1,0.06666666666666667
3894,2007,Greece,Incendiary,3,0.2
3895,2007,Haiti,Firearms,2,1.0
3896,2007,India,Explosives,87,0.5838926174496645
3897,2007,India,Firearms,53,0.35570469798657717
3898,2007,India,Incendiary,3,0.020134228187919462
3899,2007,India,Melee,4,0.026845637583892617
3900,2007,India,Unknown,2,0.013422818791946308
3901,2007,Indonesia,Explosives,1,0.5
3902,2007,Indonesia,Melee,1,0.5
3903,2007,Iran,Explosives,3,0.3333333333333333
3904,2007,Iran,Firearms,4,0.4444444444444444
3905,2007,Iran,Incendiary,1,0.1111111111111111
3906,2007,Iran,Melee,1,0.1111111111111111
3907,2007,Iraq,Chemical,7,0.0066857688634192934
3908,2007,Iraq,Explosives,728,0.6953199617956065
3909,2007,Iraq,Firearms,300,0.28653295128939826
3910,2007,Iraq,Incendiary,1,0.0009551098376313276
3911,2007,Iraq,Melee,4,0.0038204393505253103
3912,2007,Iraq,Unknown,7,0.0066857688634192934
3913,2007,Ireland,Explosives,1,1.0
3914,2007,Israel,Explosives,48,0.9056603773584906
3915,2007,Israel,Firearms,4,0.07547169811320754
3916,2007,Israel,Melee,1,0.018867924528301886
3917,2007,Ivory Coast,Explosives,1,1.0
3918,2007,Jamaica,Firearms,1,1.0
3919,2007,Kenya,Explosives,1,0.08333333333333333
3920,2007,Kenya,Firearms,5,0.4166666666666667
3921,2007,Kenya,Incendiary,1,0.08333333333333333
3922,2007,Kenya,Melee,3,0.25
3923,2007,Kenya,Unknown,2,0.16666666666666666
3924,2007,Kosovo,Explosives,4,0.8
3925,2007,Kosovo,Firearms,1,0.2
3926,2007,Kyrgyzstan,Melee,1,1.0
3927,2007,Latvia,Explosives,1,1.0
3928,2007,Lebanon,Explosives,16,0.8888888888888888
3929,2007,Lebanon,Firearms,2,0.1111111111111111
3930,2007,Libya,Melee,1,1.0
3931,2007,Macedonia,Firearms,1,1.0
3932,2007,Maldives,Explosives,1,1.0
3933,2007,Mali,Explosives,1,0.2
3934,2007,Mali,Firearms,4,0.8
3935,2007,Mexico,Explosives,1,0.1
3936,2007,Mexico,Firearms,8,0.8
3937,2007,Mexico,Sabotage Equipment,1,0.1
3938,2007,Montenegro,Explosives,1,1.0
3939,2007,Morocco,Explosives,6,1.0
3940,2007,Mozambique,Explosives,1,1.0
3941,2007,Myanmar,Explosives,3,1.0
3942,2007,Nepal,Explosives,15,0.16666666666666666
3943,2007,Nepal,Firearms,29,0.32222222222222224
3944,2007,Nepal,Incendiary,8,0.08888888888888889
3945,2007,Nepal,Melee,4,0.044444444444444446
3946,2007,Nepal,Unknown,34,0.37777777777777777
3947,2007,Niger,Explosives,1,0.14285714285714285
3948,2007,Niger,Firearms,4,0.5714285714285714
3949,2007,Niger,Incendiary,1,0.14285714285714285
3950,2007,Niger,Unknown,1,0.14285714285714285
3951,2007,Nigeria,Explosives,6,0.09836065573770492
3952,2007,Nigeria,Firearms,43,0.7049180327868853
3953,2007,Nigeria,Incendiary,1,0.01639344262295082
3954,2007,Nigeria,Melee,3,0.04918032786885246
3955,2007,Nigeria,Sabotage Equipment,1,0.01639344262295082
3956,2007,Nigeria,Unknown,7,0.11475409836065574
3957,2007,Pakistan,Explosives,182,0.7
3958,2007,Pakistan,Firearms,65,0.25
3959,2007,Pakistan,Incendiary,2,0.007692307692307693
3960,2007,Pakistan,Melee,6,0.023076923076923078
3961,2007,Pakistan,Unknown,5,0.019230769230769232
3962,2007,Papua New Guinea,Firearms,1,1.0
3963,2007,Peru,Explosives,1,0.25
3964,2007,Peru,Firearms,3,0.75
3965,2007,Philippines,Explosives,31,0.47692307692307695
3966,2007,Philippines,Firearms,32,0.49230769230769234
3967,2007,Philippines,Incendiary,1,0.015384615384615385
3968,2007,Philippines,Unknown,1,0.015384615384615385
3969,2007,Russia,Explosives,15,0.29411764705882354
3970,2007,Russia,Firearms,33,0.6470588235294118
3971,2007,Russia,Incendiary,1,0.0196078431372549
3972,2007,Russia,Unknown,2,0.0392156862745098
3973,2007,Saudi Arabia,Firearms,1,1.0
3974,2007,Senegal,Firearms,1,1.0
3975,2007,Somalia,Explosives,98,0.6282051282051282
3976,2007,Somalia,Firearms,57,0.36538461538461536
3977,2007,Somalia,Incendiary,1,0.00641025641025641
3978,2007,South Africa,Firearms,2,1.0
3979,2007,Spain,Explosives,8,0.7272727272727273
3980,2007,Spain,Firearms,1,0.09090909090909091
3981,2007,Spain,Incendiary,2,0.18181818181818182
3982,2007,Sri Lanka,Explosives,86,0.6515151515151515
3983,2007,Sri Lanka,Firearms,40,0.30303030303030304
3984,2007,Sri Lanka,Incendiary,2,0.015151515151515152
3985,2007,Sri Lanka,Melee,1,0.007575757575757576
3986,2007,Sri Lanka,Unknown,3,0.022727272727272728
3987,2007,Sudan,Explosives,2,0.08695652173913043
3988,2007,Sudan,Firearms,17,0.7391304347826086
3989,2007,Sudan,Unknown,4,0.17391304347826086
3990,2007,Switzerland,Firearms,1,0.5
3991,2007,Switzerland,Incendiary,1,0.5
3992,2007,Tajikistan,Explosives,1,1.0
3993,2007,Thailand,Chemical,1,0.0034129692832764505
3994,2007,Thailand,Explosives,114,0.3890784982935154
3995,2007,Thailand,Firearms,134,0.45733788395904434
3996,2007,Thailand,Incendiary,31,0.10580204778156997
3997,2007,Thailand,Melee,7,0.023890784982935155
3998,2007,Thailand,Sabotage Equipment,6,0.020477815699658702
3999,2007,Tunisia,Firearms,1,1.0
4000,2007,Turkey,Explosives,17,0.5862068965517241
4001,2007,Turkey,Firearms,7,0.2413793103448276
4002,2007,Turkey,Melee,2,0.06896551724137931
4003,2007,Turkey,Sabotage Equipment,1,0.034482758620689655
4004,2007,Turkey,Unknown,2,0.06896551724137931
4005,2007,Uganda,Firearms,1,1.0
4006,2007,Ukraine,Chemical,1,1.0
4007,2007,United Kingdom,Explosives,14,0.7
4008,2007,United Kingdom,Firearms,2,0.1
4009,2007,United Kingdom,Incendiary,3,0.15
4010,2007,United Kingdom,Melee,1,0.05
4011,2007,United States,Explosives,2,0.25
4012,2007,United States,Incendiary,5,0.625
4013,2007,United States,Sabotage Equipment,1,0.125
