,iyear,country_txt,attacktype1_txt,frequency,percentage
3780,2002,Madagascar,Bombing/Explosion,4,0.8
3781,2002,Malawi,Armed Assault,1,1.0
3782,2002,Myanmar,Bombing/Explosion,4,1.0
3783,2002,Nepal,Armed Assault,8,0.13793103448275862
3784,2002,Nepal,Assassination,2,0.034482758620689655
3785,2002,Nepal,Bombing/Explosion,37,0.6379310344827587
3786,2002,Nepal,Facility/Infrastructure Attack,7,0.1206896551724138
3787,2002,Nepal,Hostage Taking (Barricade Incident),1,0.017241379310344827
3788,2002,Nepal,Hostage Taking (Kidnapping),1,0.017241379310344827
3789,2002,Nepal,Unknown,2,0.034482758620689655
3790,2002,Netherlands,Assassination,1,0.5
3791,2002,Netherlands,Bombing/Explosion,1,0.5
3792,2002,Nigeria,Armed Assault,3,0.5
3793,2002,Nigeria,Assassination,2,0.3333333333333333
3794,2002,Nigeria,Bombing/Explosion,1,0.16666666666666666
3795,2002,Pakistan,Armed Assault,11,0.2391304347826087
3796,2002,Pakistan,Assassination,3,0.06521739130434782
3797,2002,Pakistan,Bombing/Explosion,31,0.6739130434782609
3798,2002,Pakistan,Hostage Taking (Kidnapping),1,0.021739130434782608
3799,2002,Papua New Guinea,Bombing/Explosion,1,1.0
3800,2002,Peru,Bombing/Explosion,1,0.5
3801,2002,Peru,Hostage Taking (Kidnapping),1,0.5
3802,2002,Philippines,Armed Assault,14,0.2916666666666667
3803,2002,Philippines,Assassination,7,0.14583333333333334
3804,2002,Philippines,Bombing/Explosion,16,0.3333333333333333
3805,2002,Philippines,Facility/Infrastructure Attack,4,0.08333333333333333
3806,2002,Philippines,Hostage Taking (Kidnapping),6,0.125
3807,2002,Philippines,Unknown,1,0.020833333333333332
3808,2002,Republic of the Congo,Armed Assault,2,0.6666666666666666
3809,2002,Republic of the Congo,Bombing/Explosion,1,0.3333333333333333
3810,2002,Russia,Armed Assault,16,0.1797752808988764
3811,2002,Russia,Assassination,10,0.11235955056179775
3812,2002,Russia,Bombing/Explosion,55,0.6179775280898876
3813,2002,Russia,Hostage Taking (Barricade Incident),1,0.011235955056179775
3814,2002,Russia,Hostage Taking (Kidnapping),4,0.0449438202247191
3815,2002,Russia,Unarmed Assault,2,0.02247191011235955
3816,2002,Russia,Unknown,1,0.011235955056179775
3817,2002,Saudi Arabia,Bombing/Explosion,1,0.5
3818,2002,Saudi Arabia,Facility/Infrastructure Attack,1,0.5
3819,2002,Senegal,Armed Assault,3,1.0
3820,2002,Solomon Islands,Assassination,1,1.0
3821,2002,Somalia,Armed Assault,1,0.3333333333333333
3822,2002,Somalia,Hostage Taking (Kidnapping),2,0.6666666666666666
3823,2002,South Africa,Bombing/Explosion,8,1.0
3824,2002,Spain,Armed Assault,2,0.04878048780487805
3825,2002,Spain,Assassination,1,0.024390243902439025
3826,2002,Spain,Bombing/Explosion,32,0.7804878048780488
3827,2002,Spain,Facility/Infrastructure Attack,5,0.12195121951219512
3828,2002,Spain,Unarmed Assault,1,0.024390243902439025
3829,2002,Sri Lanka,Assassination,1,0.3333333333333333
3830,2002,Sri Lanka,Bombing/Explosion,2,0.6666666666666666
3831,2002,Sudan,Armed Assault,10,0.7692307692307693
3832,2002,Sudan,Bombing/Explosion,1,0.07692307692307693
3833,2002,Sudan,Hostage Taking (Kidnapping),1,0.07692307692307693
3834,2002,Sudan,Unknown,1,0.07692307692307693
3835,2002,Tanzania,Armed Assault,2,1.0
3836,2002,Thailand,Armed Assault,5,0.4166666666666667
3837,2002,Thailand,Bombing/Explosion,6,0.5
3838,2002,Thailand,Facility/Infrastructure Attack,1,0.08333333333333333
3839,2002,Tunisia,Bombing/Explosion,1,1.0
3840,2002,Turkey,Bombing/Explosion,4,0.8
3841,2002,Turkey,Hostage Taking (Barricade Incident),1,0.2
3842,2002,Turkmenistan,Assassination,1,1.0
3843,2002,Uganda,Armed Assault,13,0.5416666666666666
3844,2002,Uganda,Assassination,1,0.041666666666666664
3845,2002,Uganda,Bombing/Explosion,2,0.08333333333333333
3846,2002,Uganda,Facility/Infrastructure Attack,2,0.08333333333333333
3847,2002,Uganda,Hostage Taking (Kidnapping),5,0.20833333333333334
3848,2002,Uganda,Unarmed Assault,1,0.041666666666666664
3849,2002,Ukraine,Assassination,1,0.3333333333333333
3850,2002,Ukraine,Bombing/Explosion,2,0.6666666666666666
3851,2002,United Kingdom,Armed Assault,2,0.09523809523809523
3852,2002,United Kingdom,Bombing/Explosion,17,0.8095238095238095
3853,2002,United Kingdom,Unarmed Assault,2,0.09523809523809523
3854,2002,United States,Armed Assault,2,0.06060606060606061
3855,2002,United States,Bombing/Explosion,20,0.6060606060606061
3856,2002,United States,Facility/Infrastructure Attack,10,0.30303030303030304
3857,2002,United States,Hijacking,1,0.030303030303030304
3858,2002,Venezuela,Bombing/Explosion,1,0.2
3859,2002,Venezuela,Facility/Infrastructure Attack,4,0.8
3860,2002,West Bank and Gaza Strip,Armed Assault,55,0.6395348837209303
3861,2002,West Bank and Gaza Strip,Bombing/Explosion,28,0.32558139534883723
3862,2002,West Bank and Gaza Strip,Hostage Taking (Kidnapping),3,0.03488372093023256
3863,2002,Yemen,Armed Assault,1,0.14285714285714285
3864,2002,Yemen,Bombing/Explosion,5,0.7142857142857143
3865,2002,Yemen,Facility/Infrastructure Attack,1,0.14285714285714285
3866,2002,Yugoslavia,Armed Assault,1,0.3333333333333333
3867,2002,Yugoslavia,Bombing/Explosion,2,0.6666666666666666
3868,2002,Zambia,Hostage Taking (Kidnapping),1,1.0
3869,2002,Zimbabwe,Armed Assault,2,0.25
3870,2002,Zimbabwe,Bombing/Explosion,1,0.125
3871,2002,Zimbabwe,Facility/Infrastructure Attack,2,0.25
3872,2002,Zimbabwe,Unarmed Assault,1,0.125
3873,2002,Zimbabwe,Unknown,2,0.25
3874,2003,Afghanistan,Armed Assault,17,0.17
3875,2003,Afghanistan,Assassination,5,0.05
3876,2003,Afghanistan,Bombing/Explosion,70,0.7
3877,2003,Afghanistan,Facility/Infrastructure Attack,6,0.06
3878,2003,Afghanistan,Hostage Taking (Kidnapping),2,0.02
3879,2003,Albania,Unarmed Assault,1,1.0
3880,2003,Algeria,Armed Assault,39,0.52
3881,2003,Algeria,Assassination,7,0.09333333333333334
3882,2003,Algeria,Bombing/Explosion,18,0.24
3883,2003,Algeria,Unknown,11,0.14666666666666667
3884,2003,Argentina,Bombing/Explosion,1,1.0
3885,2003,Bahrain,Bombing/Explosion,1,1.0
3886,2003,Bangladesh,Bombing/Explosion,4,1.0
3887,2003,Belgium,Unarmed Assault,8,1.0
3888,2003,Bolivia,Bombing/Explosion,1,1.0
3889,2003,Bosnia-Herzegovina,Unarmed Assault,1,1.0
3890,2003,Brazil,Armed Assault,1,1.0
3891,2003,Burundi,Armed Assault,8,0.4444444444444444
3892,2003,Burundi,Bombing/Explosion,4,0.2222222222222222
3893,2003,Burundi,Hostage Taking (Kidnapping),2,0.1111111111111111
3894,2003,Burundi,Unknown,4,0.2222222222222222
3895,2003,Cambodia,Assassination,1,1.0
3896,2003,Chile,Bombing/Explosion,2,1.0
3897,2003,China,Bombing/Explosion,3,1.0
3898,2003,Colombia,Armed Assault,11,0.11224489795918367
3899,2003,Colombia,Assassination,5,0.05102040816326531
3900,2003,Colombia,Bombing/Explosion,62,0.6326530612244898
3901,2003,Colombia,Facility/Infrastructure Attack,5,0.05102040816326531
3902,2003,Colombia,Hostage Taking (Kidnapping),13,0.1326530612244898
3903,2003,Colombia,Unknown,2,0.02040816326530612
3904,2003,Czech Republic,Bombing/Explosion,1,1.0
3905,2003,Democratic Republic of the Congo,Armed Assault,5,0.8333333333333334
3906,2003,Democratic Republic of the Congo,Unknown,1,0.16666666666666666
3907,2003,East Timor,Armed Assault,2,1.0
3908,2003,Ecuador,Armed Assault,1,0.25
3909,2003,Ecuador,Bombing/Explosion,3,0.75
3910,2003,Ethiopia,Bombing/Explosion,1,1.0
3911,2003,France,Armed Assault,1,0.029411764705882353
3912,2003,France,Bombing/Explosion,31,0.9117647058823529
3913,2003,France,Facility/Infrastructure Attack,2,0.058823529411764705
3914,2003,Georgia,Armed Assault,1,0.16666666666666666
3915,2003,Georgia,Bombing/Explosion,2,0.3333333333333333
3916,2003,Georgia,Facility/Infrastructure Attack,2,0.3333333333333333
3917,2003,Georgia,Hostage Taking (Kidnapping),1,0.16666666666666666
3918,2003,Germany,Bombing/Explosion,1,0.5
3919,2003,Germany,Hostage Taking (Kidnapping),1,0.5
3920,2003,Greece,Bombing/Explosion,2,0.16666666666666666
3921,2003,Greece,Facility/Infrastructure Attack,10,0.8333333333333334
3922,2003,Guatemala,Armed Assault,1,0.3333333333333333
3923,2003,Guatemala,Assassination,2,0.6666666666666666
3924,2003,Guinea-Bissau,Armed Assault,1,1.0
3925,2003,Guyana,Hostage Taking (Kidnapping),1,1.0
3926,2003,Haiti,Armed Assault,1,0.2
3927,2003,Haiti,Facility/Infrastructure Attack,4,0.8
3928,2003,India,Armed Assault,70,0.35714285714285715
3929,2003,India,Assassination,22,0.11224489795918367
3930,2003,India,Bombing/Explosion,89,0.45408163265306123
3931,2003,India,Facility/Infrastructure Attack,5,0.025510204081632654
3932,2003,India,Hostage Taking (Barricade Incident),1,0.00510204081632653
3933,2003,India,Hostage Taking (Kidnapping),8,0.04081632653061224
3934,2003,India,Unarmed Assault,1,0.00510204081632653
3935,2003,Indonesia,Armed Assault,7,0.3888888888888889
3936,2003,Indonesia,Bombing/Explosion,11,0.6111111111111112
3937,2003,Iran,Armed Assault,1,0.5
3938,2003,Iran,Bombing/Explosion,1,0.5
3939,2003,Iraq,Armed Assault,16,0.1568627450980392
3940,2003,Iraq,Assassination,7,0.06862745098039216
3941,2003,Iraq,Bombing/Explosion,78,0.7647058823529411
3942,2003,Iraq,Unknown,1,0.00980392156862745
3943,2003,Ireland,Bombing/Explosion,1,1.0
3944,2003,Israel,Armed Assault,7,0.18421052631578946
3945,2003,Israel,Bombing/Explosion,31,0.8157894736842105
3946,2003,Italy,Bombing/Explosion,12,0.8
3947,2003,Italy,Facility/Infrastructure Attack,2,0.13333333333333333
3948,2003,Italy,Unarmed Assault,1,0.06666666666666667
3949,2003,Japan,Bombing/Explosion,1,0.5
3950,2003,Japan,Facility/Infrastructure Attack,1,0.5
3951,2003,Kenya,Armed Assault,1,0.5
3952,2003,Kenya,Assassination,1,0.5
3953,2003,Kosovo,Armed Assault,3,0.3333333333333333
3954,2003,Kosovo,Bombing/Explosion,5,0.5555555555555556
3955,2003,Kosovo,Facility/Infrastructure Attack,1,0.1111111111111111
3956,2003,Kuwait,Armed Assault,1,0.3333333333333333
3957,2003,Kuwait,Bombing/Explosion,1,0.3333333333333333
3958,2003,Kuwait,Unarmed Assault,1,0.3333333333333333
3959,2003,Kyrgyzstan,Bombing/Explosion,1,1.0
3960,2003,Laos,Armed Assault,1,0.5
3961,2003,Laos,Bombing/Explosion,1,0.5
3962,2003,Lebanon,Bombing/Explosion,5,1.0
3963,2003,Liberia,Armed Assault,1,0.5
3964,2003,Liberia,Hostage Taking (Kidnapping),1,0.5
3965,2003,Macedonia,Armed Assault,1,0.2
3966,2003,Macedonia,Bombing/Explosion,4,0.8
3967,2003,Mexico,Armed Assault,1,1.0
3968,2003,Morocco,Bombing/Explosion,5,1.0
3969,2003,Myanmar,Armed Assault,1,0.1111111111111111
3970,2003,Myanmar,Bombing/Explosion,8,0.8888888888888888
3971,2003,Nepal,Armed Assault,2,0.13333333333333333
3972,2003,Nepal,Assassination,2,0.13333333333333333
3973,2003,Nepal,Bombing/Explosion,6,0.4
3974,2003,Nepal,Facility/Infrastructure Attack,2,0.13333333333333333
3975,2003,Nepal,Hostage Taking (Kidnapping),2,0.13333333333333333
3976,2003,Nepal,Unknown,1,0.06666666666666667
3977,2003,Netherlands,Bombing/Explosion,3,1.0
3978,2003,New Zealand,Facility/Infrastructure Attack,1,0.3333333333333333
3979,2003,New Zealand,Unarmed Assault,2,0.6666666666666666
3980,2003,Nigeria,Armed Assault,1,0.1111111111111111
3981,2003,Nigeria,Assassination,1,0.1111111111111111
3982,2003,Nigeria,Bombing/Explosion,3,0.3333333333333333
3983,2003,Nigeria,Hostage Taking (Barricade Incident),1,0.1111111111111111
3984,2003,Nigeria,Hostage Taking (Kidnapping),3,0.3333333333333333
3985,2003,Norway,Facility/Infrastructure Attack,1,1.0
3986,2003,Pakistan,Armed Assault,9,0.3103448275862069
3987,2003,Pakistan,Assassination,6,0.20689655172413793
3988,2003,Pakistan,Bombing/Explosion,13,0.4482758620689655
3989,2003,Pakistan,Hostage Taking (Kidnapping),1,0.034482758620689655
3990,2003,Peru,Bombing/Explosion,1,1.0
3991,2003,Philippines,Armed Assault,34,0.3177570093457944
3992,2003,Philippines,Assassination,6,0.056074766355140186
3993,2003,Philippines,Bombing/Explosion,49,0.45794392523364486
3994,2003,Philippines,Facility/Infrastructure Attack,9,0.08411214953271028
3995,2003,Philippines,Hijacking,1,0.009345794392523364
3996,2003,Philippines,Hostage Taking (Kidnapping),3,0.028037383177570093
3997,2003,Philippines,Unknown,5,0.04672897196261682
3998,2003,Republic of the Congo,Armed Assault,1,1.0
3999,2003,Russia,Armed Assault,12,0.15789473684210525
4000,2003,Russia,Assassination,7,0.09210526315789473
4001,2003,Russia,Bombing/Explosion,48,0.631578947368421
4002,2003,Russia,Facility/Infrastructure Attack,7,0.09210526315789473
4003,2003,Russia,Unarmed Assault,1,0.013157894736842105
4004,2003,Russia,Unknown,1,0.013157894736842105
4005,2003,Saudi Arabia,Armed Assault,1,0.125
4006,2003,Saudi Arabia,Assassination,1,0.125
4007,2003,Saudi Arabia,Bombing/Explosion,6,0.75
4008,2003,Serbia-Montenegro,Armed Assault,2,0.3333333333333333
4009,2003,Serbia-Montenegro,Assassination,2,0.3333333333333333
4010,2003,Serbia-Montenegro,Bombing/Explosion,2,0.3333333333333333
4011,2003,Solomon Islands,Assassination,1,1.0
4012,2003,Somalia,Armed Assault,1,1.0
4013,2003,South Korea,Armed Assault,1,1.0
4014,2003,Spain,Assassination,1,0.047619047619047616
4015,2003,Spain,Bombing/Explosion,17,0.8095238095238095
4016,2003,Spain,Facility/Infrastructure Attack,3,0.14285714285714285
4017,2003,Sri Lanka,Armed Assault,2,0.2222222222222222
4018,2003,Sri Lanka,Assassination,4,0.4444444444444444
4019,2003,Sri Lanka,Bombing/Explosion,3,0.3333333333333333
4020,2003,Swaziland,Facility/Infrastructure Attack,1,1.0
4021,2003,Switzerland,Bombing/Explosion,1,1.0
4022,2003,Thailand,Armed Assault,4,0.6666666666666666
4023,2003,Thailand,Assassination,1,0.16666666666666666
4024,2003,Thailand,Bombing/Explosion,1,0.16666666666666666
4025,2003,Turkey,Armed Assault,2,0.10526315789473684
4026,2003,Turkey,Assassination,1,0.05263157894736842
4027,2003,Turkey,Bombing/Explosion,13,0.6842105263157895
4028,2003,Turkey,Facility/Infrastructure Attack,1,0.05263157894736842
4029,2003,Turkey,Hijacking,1,0.05263157894736842
4030,2003,Turkey,Hostage Taking (Kidnapping),1,0.05263157894736842
4031,2003,Uganda,Armed Assault,19,0.6333333333333333
4032,2003,Uganda,Assassination,1,0.03333333333333333
4033,2003,Uganda,Facility/Infrastructure Attack,1,0.03333333333333333
4034,2003,Uganda,Hostage Taking (Kidnapping),7,0.23333333333333334
4035,2003,Uganda,Unarmed Assault,1,0.03333333333333333
4036,2003,Uganda,Unknown,1,0.03333333333333333
4037,2003,Ukraine,Unarmed Assault,1,1.0
4038,2003,United Kingdom,Armed Assault,6,0.2608695652173913
4039,2003,United Kingdom,Assassination,1,0.043478260869565216
4040,2003,United Kingdom,Bombing/Explosion,15,0.6521739130434783
4041,2003,United Kingdom,Hijacking,1,0.043478260869565216
4042,2003,United States,Bombing/Explosion,7,0.21212121212121213
4043,2003,United States,Facility/Infrastructure Attack,24,0.7272727272727273
4044,2003,United States,Unarmed Assault,2,0.06060606060606061
4045,2003,Venezuela,Armed Assault,1,0.125
4046,2003,Venezuela,Bombing/Explosion,7,0.875
4047,2003,West Bank and Gaza Strip,Armed Assault,12,0.26666666666666666
4048,2003,West Bank and Gaza Strip,Assassination,1,0.022222222222222223
4049,2003,West Bank and Gaza Strip,Bombing/Explosion,32,0.7111111111111111
4050,2003,Yemen,Armed Assault,4,0.5714285714285714
4051,2003,Yemen,Assassination,2,0.2857142857142857
4052,2003,Yemen,Bombing/Explosion,1,0.14285714285714285
4053,2003,Zimbabwe,Armed Assault,1,1.0
4054,2004,Afghanistan,Armed Assault,28,0.3181818181818182
4055,2004,Afghanistan,Assassination,6,0.06818181818181818
4056,2004,Afghanistan,Bombing/Explosion,39,0.4431818181818182
4057,2004,Afghanistan,Facility/Infrastructure Attack,1,0.011363636363636364
4058,2004,Afghanistan,Hostage Taking (Kidnapping),7,0.07954545454545454
4059,2004,Afghanistan,Unarmed Assault,1,0.011363636363636364
4060,2004,Afghanistan,Unknown,6,0.06818181818181818
4061,2004,Algeria,Armed Assault,28,0.417910447761194
4062,2004,Algeria,Assassination,3,0.04477611940298507
4063,2004,Algeria,Bombing/Explosion,30,0.44776119402985076
4064,2004,Algeria,Facility/Infrastructure Attack,1,0.014925373134328358
4065,2004,Algeria,Unknown,5,0.07462686567164178
4066,2004,Bangladesh,Assassination,2,0.18181818181818182
4067,2004,Bangladesh,Bombing/Explosion,7,0.6363636363636364
4068,2004,Bangladesh,Facility/Infrastructure Attack,1,0.09090909090909091
4069,2004,Bangladesh,Hostage Taking (Kidnapping),1,0.09090909090909091
4070,2004,Burundi,Bombing/Explosion,1,1.0
4071,2004,Canada,Bombing/Explosion,1,0.5
4072,2004,Canada,Facility/Infrastructure Attack,1,0.5
4073,2004,China,Bombing/Explosion,2,1.0
4074,2004,Colombia,Armed Assault,7,0.1891891891891892
4075,2004,Colombia,Assassination,4,0.10810810810810811
4076,2004,Colombia,Bombing/Explosion,21,0.5675675675675675
4077,2004,Colombia,Hostage Taking (Kidnapping),3,0.08108108108108109
4078,2004,Colombia,Unknown,2,0.05405405405405406
4079,2004,Cyprus,Bombing/Explosion,1,1.0
4080,2004,Democratic Republic of the Congo,Armed Assault,3,0.6
4081,2004,Democratic Republic of the Congo,Hostage Taking (Kidnapping),1,0.2
4082,2004,Democratic Republic of the Congo,Unknown,1,0.2
4083,2004,Djibouti,Bombing/Explosion,1,1.0
4084,2004,Ecuador,Assassination,1,0.5
4085,2004,Ecuador,Bombing/Explosion,1,0.5
4086,2004,Egypt,Bombing/Explosion,3,1.0
4087,2004,Ethiopia,Bombing/Explosion,2,1.0
4088,2004,France,Bombing/Explosion,11,1.0
4089,2004,Georgia,Armed Assault,1,0.3333333333333333
4090,2004,Georgia,Assassination,2,0.6666666666666666
4091,2004,Germany,Armed Assault,1,0.3333333333333333
4092,2004,Germany,Bombing/Explosion,1,0.3333333333333333
4093,2004,Germany,Unarmed Assault,1,0.3333333333333333
4094,2004,Greece,Bombing/Explosion,4,1.0
4095,2004,Guatemala,Assassination,2,1.0
4096,2004,Haiti,Armed Assault,2,1.0
4097,2004,Honduras,Armed Assault,1,1.0
4098,2004,India,Armed Assault,32,0.2962962962962963
4099,2004,India,Assassination,4,0.037037037037037035
4100,2004,India,Bombing/Explosion,65,0.6018518518518519
4101,2004,India,Facility/Infrastructure Attack,3,0.027777777777777776
4102,2004,India,Hostage Taking (Barricade Incident),1,0.009259259259259259
4103,2004,India,Hostage Taking (Kidnapping),3,0.027777777777777776
4104,2004,Indonesia,Armed Assault,8,0.47058823529411764
4105,2004,Indonesia,Bombing/Explosion,9,0.5294117647058824
4106,2004,Iraq,Armed Assault,39,0.12074303405572756
4107,2004,Iraq,Assassination,30,0.09287925696594428
4108,2004,Iraq,Bombing/Explosion,196,0.6068111455108359
4109,2004,Iraq,Facility/Infrastructure Attack,6,0.018575851393188854
4110,2004,Iraq,Hostage Taking (Kidnapping),51,0.15789473684210525
4111,2004,Iraq,Unknown,1,0.0030959752321981426
4112,2004,Israel,Bombing/Explosion,19,1.0
4113,2004,Italy,Bombing/Explosion,3,1.0
4114,2004,Ivory Coast,Armed Assault,1,1.0
4115,2004,Kosovo,Bombing/Explosion,1,1.0
4116,2004,Lebanon,Bombing/Explosion,1,1.0
4117,2004,Mauritania,Armed Assault,1,1.0
4118,2004,Mexico,Assassination,1,1.0
4119,2004,Myanmar,Bombing/Explosion,2,1.0
4120,2004,Nepal,Armed Assault,13,0.20967741935483872
4121,2004,Nepal,Assassination,4,0.06451612903225806
4122,2004,Nepal,Bombing/Explosion,37,0.5967741935483871
4123,2004,Nepal,Facility/Infrastructure Attack,2,0.03225806451612903
4124,2004,Nepal,Hostage Taking (Kidnapping),4,0.06451612903225806
4125,2004,Nepal,Unknown,2,0.03225806451612903
4126,2004,Netherlands,Assassination,1,1.0
4127,2004,Nigeria,Armed Assault,4,0.6666666666666666
4128,2004,Nigeria,Assassination,2,0.3333333333333333
4129,2004,Pakistan,Armed Assault,11,0.16417910447761194
4130,2004,Pakistan,Assassination,5,0.07462686567164178
4131,2004,Pakistan,Bombing/Explosion,50,0.746268656716418
4132,2004,Pakistan,Hostage Taking (Kidnapping),1,0.014925373134328358
4133,2004,Peru,Armed Assault,2,0.6666666666666666
4134,2004,Peru,Bombing/Explosion,1,0.3333333333333333
4135,2004,Philippines,Armed Assault,14,0.4375
4136,2004,Philippines,Assassination,4,0.125
4137,2004,Philippines,Bombing/Explosion,12,0.375
4138,2004,Philippines,Hostage Taking (Kidnapping),2,0.0625
4139,2004,Russia,Armed Assault,4,0.09090909090909091
4140,2004,Russia,Assassination,7,0.1590909090909091
4141,2004,Russia,Bombing/Explosion,25,0.5681818181818182
4142,2004,Russia,Facility/Infrastructure Attack,3,0.06818181818181818
4143,2004,Russia,Hijacking,1,0.022727272727272728
4144,2004,Russia,Hostage Taking (Barricade Incident),1,0.022727272727272728
4145,2004,Russia,Unarmed Assault,2,0.045454545454545456
4146,2004,Russia,Unknown,1,0.022727272727272728
4147,2004,Saudi Arabia,Armed Assault,9,0.5294117647058824
