,iyear,country_txt,targtype1_txt,frequency,percentage
6242,2004,Bangladesh,Violent Political Party,1,0.09090909090909091
6243,2004,Burundi,Private Citizens & Property,1,1.0
6244,2004,Canada,Educational Institution,1,0.5
6245,2004,Canada,Utilities,1,0.5
6246,2004,China,Business,1,0.5
6247,2004,China,Transportation,1,0.5
6248,2004,Colombia,Business,4,0.10810810810810811
6249,2004,Colombia,Government (General),5,0.13513513513513514
6250,2004,Colombia,Journalists & Media,1,0.02702702702702703
6251,2004,Colombia,Military,2,0.05405405405405406
6252,2004,Colombia,Police,9,0.24324324324324326
6253,2004,Colombia,Private Citizens & Property,9,0.24324324324324326
6254,2004,Colombia,Religious Figures/Institutions,2,0.05405405405405406
6255,2004,Colombia,Transportation,2,0.05405405405405406
6256,2004,Colombia,Unknown,1,0.02702702702702703
6257,2004,Colombia,Utilities,2,0.05405405405405406
6258,2004,Cyprus,Religious Figures/Institutions,1,1.0
6259,2004,Democratic Republic of the Congo,Government (Diplomatic),2,0.4
6260,2004,Democratic Republic of the Congo,Private Citizens & Property,3,0.6
6261,2004,Djibouti,Transportation,1,1.0
6262,2004,Ecuador,Government (General),2,1.0
6263,2004,Egypt,Business,3,1.0
6264,2004,Ethiopia,Educational Institution,1,0.5
6265,2004,Ethiopia,Private Citizens & Property,1,0.5
6266,2004,France,Business,4,0.36363636363636365
6267,2004,France,Government (Diplomatic),1,0.09090909090909091
6268,2004,France,Government (General),2,0.18181818181818182
6269,2004,France,Police,1,0.09090909090909091
6270,2004,France,Private Citizens & Property,3,0.2727272727272727
6271,2004,Georgia,Government (Diplomatic),1,0.3333333333333333
6272,2004,Georgia,Government (General),1,0.3333333333333333
6273,2004,Georgia,Military,1,0.3333333333333333
6274,2004,Germany,Business,1,0.3333333333333333
6275,2004,Germany,Private Citizens & Property,2,0.6666666666666666
6276,2004,Greece,Business,2,0.5
6277,2004,Greece,Police,2,0.5
6278,2004,Guatemala,Government (General),1,0.5
6279,2004,Guatemala,Journalists & Media,1,0.5
6280,2004,Haiti,Police,1,0.5
6281,2004,Haiti,Private Citizens & Property,1,0.5
6282,2004,Honduras,Transportation,1,1.0
6283,2004,India,Business,3,0.027777777777777776
6284,2004,India,Educational Institution,2,0.018518518518518517
6285,2004,India,Government (General),18,0.16666666666666666
6286,2004,India,Military,17,0.1574074074074074
6287,2004,India,Police,22,0.2037037037037037
6288,2004,India,Private Citizens & Property,30,0.2777777777777778
6289,2004,India,Religious Figures/Institutions,4,0.037037037037037035
6290,2004,India,Terrorists/Non-State Militia,1,0.009259259259259259
6291,2004,India,Tourists,2,0.018518518518518517
6292,2004,India,Transportation,5,0.046296296296296294
6293,2004,India,Unknown,1,0.009259259259259259
6294,2004,India,Utilities,3,0.027777777777777776
6295,2004,Indonesia,Business,4,0.23529411764705882
6296,2004,Indonesia,Government (Diplomatic),1,0.058823529411764705
6297,2004,Indonesia,Government (General),2,0.11764705882352941
6298,2004,Indonesia,Private Citizens & Property,5,0.29411764705882354
6299,2004,Indonesia,Religious Figures/Institutions,2,0.11764705882352941
6300,2004,Indonesia,Transportation,3,0.17647058823529413
6301,2004,Iraq,Airports & Aircraft,1,0.0030959752321981426
6302,2004,Iraq,Business,41,0.12693498452012383
6303,2004,Iraq,Educational Institution,5,0.015479876160990712
6304,2004,Iraq,Government (Diplomatic),8,0.02476780185758514
6305,2004,Iraq,Government (General),46,0.14241486068111456
6306,2004,Iraq,Journalists & Media,14,0.043343653250773995
6307,2004,Iraq,Maritime,1,0.0030959752321981426
6308,2004,Iraq,Military,63,0.19504643962848298
6309,2004,Iraq,NGO,7,0.021671826625386997
6310,2004,Iraq,Other,2,0.006191950464396285
6311,2004,Iraq,Police,49,0.15170278637770898
6312,2004,Iraq,Private Citizens & Property,41,0.12693498452012383
6313,2004,Iraq,Religious Figures/Institutions,21,0.06501547987616099
6314,2004,Iraq,Telecommunication,1,0.0030959752321981426
6315,2004,Iraq,Tourists,1,0.0030959752321981426
6316,2004,Iraq,Transportation,1,0.0030959752321981426
6317,2004,Iraq,Unknown,1,0.0030959752321981426
6318,2004,Iraq,Utilities,17,0.05263157894736842
6319,2004,Iraq,Violent Political Party,3,0.009287925696594427
6320,2004,Israel,Business,1,0.05263157894736842
6321,2004,Israel,Educational Institution,1,0.05263157894736842
6322,2004,Israel,Journalists & Media,1,0.05263157894736842
6323,2004,Israel,Maritime,1,0.05263157894736842
6324,2004,Israel,Military,5,0.2631578947368421
6325,2004,Israel,Private Citizens & Property,7,0.3684210526315789
6326,2004,Israel,Transportation,3,0.15789473684210525
6327,2004,Italy,Business,1,0.3333333333333333
6328,2004,Italy,Government (General),2,0.6666666666666666
6329,2004,Ivory Coast,Private Citizens & Property,1,1.0
6330,2004,Kosovo,Government (General),1,1.0
6331,2004,Lebanon,Government (Diplomatic),1,1.0
6332,2004,Mauritania,Police,1,1.0
6333,2004,Mexico,Government (General),1,1.0
6334,2004,Myanmar,Private Citizens & Property,1,0.5
6335,2004,Myanmar,Transportation,1,0.5
6336,2004,Nepal,Airports & Aircraft,2,0.03225806451612903
6337,2004,Nepal,Business,6,0.0967741935483871
6338,2004,Nepal,Educational Institution,1,0.016129032258064516
6339,2004,Nepal,Government (Diplomatic),1,0.016129032258064516
6340,2004,Nepal,Government (General),23,0.3709677419354839
6341,2004,Nepal,Journalists & Media,2,0.03225806451612903
6342,2004,Nepal,Military,4,0.06451612903225806
6343,2004,Nepal,NGO,1,0.016129032258064516
6344,2004,Nepal,Police,10,0.16129032258064516
6345,2004,Nepal,Private Citizens & Property,7,0.11290322580645161
6346,2004,Nepal,Transportation,5,0.08064516129032258
6347,2004,Netherlands,Private Citizens & Property,1,1.0
6348,2004,Nigeria,Government (General),1,0.16666666666666666
6349,2004,Nigeria,Maritime,1,0.16666666666666666
6350,2004,Nigeria,Military,1,0.16666666666666666
6351,2004,Nigeria,Police,1,0.16666666666666666
6352,2004,Nigeria,Private Citizens & Property,2,0.3333333333333333
6353,2004,Pakistan,Business,7,0.1044776119402985
6354,2004,Pakistan,Educational Institution,2,0.029850746268656716
6355,2004,Pakistan,Government (Diplomatic),1,0.014925373134328358
6356,2004,Pakistan,Government (General),6,0.08955223880597014
6357,2004,Pakistan,Maritime,1,0.014925373134328358
6358,2004,Pakistan,Military,17,0.2537313432835821
6359,2004,Pakistan,NGO,1,0.014925373134328358
6360,2004,Pakistan,Police,8,0.11940298507462686
6361,2004,Pakistan,Private Citizens & Property,9,0.13432835820895522
6362,2004,Pakistan,Religious Figures/Institutions,9,0.13432835820895522
6363,2004,Pakistan,Transportation,3,0.04477611940298507
6364,2004,Pakistan,Unknown,1,0.014925373134328358
6365,2004,Pakistan,Violent Political Party,2,0.029850746268656716
6366,2004,Peru,Military,1,0.3333333333333333
6367,2004,Peru,Police,2,0.6666666666666666
6368,2004,Philippines,Business,7,0.21875
6369,2004,Philippines,Educational Institution,1,0.03125
6370,2004,Philippines,Government (General),4,0.125
6371,2004,Philippines,Maritime,1,0.03125
6372,2004,Philippines,Military,4,0.125
6373,2004,Philippines,Police,8,0.25
6374,2004,Philippines,Private Citizens & Property,5,0.15625
6375,2004,Philippines,Utilities,2,0.0625
6376,2004,Russia,Airports & Aircraft,2,0.045454545454545456
6377,2004,Russia,Business,6,0.13636363636363635
6378,2004,Russia,Educational Institution,2,0.045454545454545456
6379,2004,Russia,Government (General),9,0.20454545454545456
6380,2004,Russia,Journalists & Media,1,0.022727272727272728
6381,2004,Russia,Military,5,0.11363636363636363
6382,2004,Russia,Police,6,0.13636363636363635
6383,2004,Russia,Private Citizens & Property,2,0.045454545454545456
6384,2004,Russia,Transportation,8,0.18181818181818182
6385,2004,Russia,Unknown,1,0.022727272727272728
6386,2004,Russia,Utilities,2,0.045454545454545456
6387,2004,Saudi Arabia,Business,4,0.23529411764705882
6388,2004,Saudi Arabia,Educational Institution,1,0.058823529411764705
6389,2004,Saudi Arabia,Government (Diplomatic),1,0.058823529411764705
6390,2004,Saudi Arabia,Government (General),1,0.058823529411764705
6391,2004,Saudi Arabia,Journalists & Media,1,0.058823529411764705
6392,2004,Saudi Arabia,Military,1,0.058823529411764705
6393,2004,Saudi Arabia,Police,2,0.11764705882352941
6394,2004,Saudi Arabia,Private Citizens & Property,5,0.29411764705882354
6395,2004,Saudi Arabia,Unknown,1,0.058823529411764705
6396,2004,Serbia-Montenegro,Private Citizens & Property,1,1.0
6397,2004,Somalia,NGO,1,1.0
6398,2004,Spain,Business,6,0.1935483870967742
6399,2004,Spain,Government (General),1,0.03225806451612903
6400,2004,Spain,Journalists & Media,1,0.03225806451612903
6401,2004,Spain,Police,2,0.06451612903225806
6402,2004,Spain,Private Citizens & Property,4,0.12903225806451613
6403,2004,Spain,Tourists,2,0.06451612903225806
6404,2004,Spain,Transportation,7,0.22580645161290322
6405,2004,Spain,Unknown,6,0.1935483870967742
6406,2004,Spain,Utilities,2,0.06451612903225806
6407,2004,Sri Lanka,Business,1,0.030303030303030304
6408,2004,Sri Lanka,Government (Diplomatic),1,0.030303030303030304
6409,2004,Sri Lanka,Government (General),8,0.24242424242424243
6410,2004,Sri Lanka,Journalists & Media,2,0.06060606060606061
6411,2004,Sri Lanka,Military,3,0.09090909090909091
6412,2004,Sri Lanka,Police,2,0.06060606060606061
6413,2004,Sri Lanka,Private Citizens & Property,8,0.24242424242424243
6414,2004,Sri Lanka,Religious Figures/Institutions,1,0.030303030303030304
6415,2004,Sri Lanka,Terrorists/Non-State Militia,1,0.030303030303030304
6416,2004,Sri Lanka,Transportation,1,0.030303030303030304
6417,2004,Sri Lanka,Unknown,1,0.030303030303030304
6418,2004,Sri Lanka,Violent Political Party,4,0.12121212121212122
6419,2004,Sudan,Police,2,0.4
6420,2004,Sudan,Private Citizens & Property,3,0.6
6421,2004,Syria,Government (Diplomatic),1,1.0
6422,2004,Taiwan,Government (General),1,0.5
6423,2004,Taiwan,Transportation,1,0.5
6424,2004,Tanzania,Government (General),1,1.0
6425,2004,Thailand,Business,5,0.11363636363636363
6426,2004,Thailand,Educational Institution,2,0.045454545454545456
6427,2004,Thailand,Government (General),6,0.13636363636363635
6428,2004,Thailand,Military,3,0.06818181818181818
6429,2004,Thailand,NGO,1,0.022727272727272728
6430,2004,Thailand,Police,13,0.29545454545454547
6431,2004,Thailand,Private Citizens & Property,9,0.20454545454545456
6432,2004,Thailand,Religious Figures/Institutions,2,0.045454545454545456
6433,2004,Thailand,Transportation,3,0.06818181818181818
6434,2004,Turkey,Business,9,0.3333333333333333
6435,2004,Turkey,Government (Diplomatic),1,0.037037037037037035
6436,2004,Turkey,Government (General),2,0.07407407407407407
6437,2004,Turkey,Military,6,0.2222222222222222
6438,2004,Turkey,Police,3,0.1111111111111111
6439,2004,Turkey,Private Citizens & Property,3,0.1111111111111111
6440,2004,Turkey,Transportation,1,0.037037037037037035
6441,2004,Turkey,Unknown,1,0.037037037037037035
6442,2004,Turkey,Utilities,1,0.037037037037037035
6443,2004,Uganda,Private Citizens & Property,10,1.0
6444,2004,United Kingdom,Business,1,0.2
6445,2004,United Kingdom,Government (General),2,0.4
6446,2004,United Kingdom,Private Citizens & Property,2,0.4
6447,2004,United States,Abortion Related,1,0.1111111111111111
6448,2004,United States,Business,3,0.3333333333333333
6449,2004,United States,Educational Institution,1,0.1111111111111111
6450,2004,United States,Government (General),1,0.1111111111111111
6451,2004,United States,Private Citizens & Property,2,0.2222222222222222
6452,2004,United States,Religious Figures/Institutions,1,0.1111111111111111
6453,2004,Uzbekistan,Government (Diplomatic),2,0.4
6454,2004,Uzbekistan,Government (General),1,0.2
6455,2004,Uzbekistan,Police,1,0.2
6456,2004,Uzbekistan,Private Citizens & Property,1,0.2
6457,2004,West Bank and Gaza Strip,Government (General),3,0.08823529411764706
6458,2004,West Bank and Gaza Strip,Military,8,0.23529411764705882
6459,2004,West Bank and Gaza Strip,Police,3,0.08823529411764706
6460,2004,West Bank and Gaza Strip,Private Citizens & Property,16,0.47058823529411764
6461,2004,West Bank and Gaza Strip,Religious Figures/Institutions,1,0.029411764705882353
6462,2004,West Bank and Gaza Strip,Transportation,1,0.029411764705882353
6463,2004,West Bank and Gaza Strip,Unknown,2,0.058823529411764705
6464,2005,Afghanistan,Airports & Aircraft,2,0.012903225806451613
6465,2005,Afghanistan,Business,11,0.07096774193548387
6466,2005,Afghanistan,Educational Institution,11,0.07096774193548387
6467,2005,Afghanistan,Government (Diplomatic),5,0.03225806451612903
6468,2005,Afghanistan,Government (General),22,0.14193548387096774
6469,2005,Afghanistan,Military,19,0.12258064516129032
6470,2005,Afghanistan,NGO,4,0.025806451612903226
6471,2005,Afghanistan,Police,35,0.22580645161290322
6472,2005,Afghanistan,Private Citizens & Property,29,0.1870967741935484
6473,2005,Afghanistan,Religious Figures/Institutions,14,0.09032258064516129
6474,2005,Afghanistan,Telecommunication,1,0.0064516129032258064
6475,2005,Afghanistan,Terrorists/Non-State Militia,1,0.0064516129032258064
6476,2005,Afghanistan,Utilities,1,0.0064516129032258064
6477,2005,Algeria,Business,2,0.019230769230769232
6478,2005,Algeria,Government (General),7,0.0673076923076923
6479,2005,Algeria,Military,35,0.33653846153846156
6480,2005,Algeria,Police,31,0.2980769230769231
6481,2005,Algeria,Private Citizens & Property,21,0.20192307692307693
6482,2005,Algeria,Tourists,1,0.009615384615384616
6483,2005,Algeria,Transportation,1,0.009615384615384616
6484,2005,Algeria,Unknown,5,0.04807692307692308
6485,2005,Algeria,Utilities,1,0.009615384615384616
6486,2005,Argentina,Business,3,1.0
6487,2005,Bangladesh,Business,1,0.043478260869565216
6488,2005,Bangladesh,Government (General),14,0.6086956521739131
6489,2005,Bangladesh,Journalists & Media,1,0.043478260869565216
6490,2005,Bangladesh,Private Citizens & Property,5,0.21739130434782608
6491,2005,Bangladesh,Religious Figures/Institutions,1,0.043478260869565216
6492,2005,Bangladesh,Transportation,1,0.043478260869565216
6493,2005,Bolivia,Business,1,1.0
6494,2005,Bosnia-Herzegovina,Private Citizens & Property,1,1.0
6495,2005,Burundi,Business,1,0.2
6496,2005,Burundi,Government (General),1,0.2
6497,2005,Burundi,Military,1,0.2
6498,2005,Burundi,Private Citizens & Property,1,0.2
6499,2005,Burundi,Religious Figures/Institutions,1,0.2
6500,2005,China,Transportation,1,1.0
6501,2005,Colombia,Business,3,0.07142857142857142
6502,2005,Colombia,Government (General),6,0.14285714285714285
6503,2005,Colombia,Journalists & Media,2,0.047619047619047616
6504,2005,Colombia,Military,4,0.09523809523809523
6505,2005,Colombia,Police,11,0.2619047619047619
6506,2005,Colombia,Private Citizens & Property,9,0.21428571428571427
6507,2005,Colombia,Religious Figures/Institutions,3,0.07142857142857142
6508,2005,Colombia,Transportation,1,0.023809523809523808
6509,2005,Colombia,Utilities,3,0.07142857142857142
6510,2005,Croatia,Government (Diplomatic),1,1.0
6511,2005,Democratic Republic of the Congo,Government (Diplomatic),3,0.6
6512,2005,Democratic Republic of the Congo,Military,1,0.2
6513,2005,Democratic Republic of the Congo,Private Citizens & Property,1,0.2
6514,2005,East Timor,Government (General),1,1.0
6515,2005,Egypt,Tourists,2,1.0
6516,2005,Ethiopia,Business,3,0.6
6517,2005,Ethiopia,Police,1,0.2
6518,2005,Ethiopia,Utilities,1,0.2
6519,2005,France,Business,7,0.21212121212121213
6520,2005,France,Educational Institution,1,0.030303030303030304
6521,2005,France,Government (General),14,0.42424242424242425
6522,2005,France,Police,3,0.09090909090909091
6523,2005,France,Private Citizens & Property,8,0.24242424242424243
6524,2005,Georgia,Government (Diplomatic),1,0.16666666666666666
6525,2005,Georgia,Police,2,0.3333333333333333
6526,2005,Georgia,Private Citizens & Property,2,0.3333333333333333
6527,2005,Georgia,Utilities,1,0.16666666666666666
6528,2005,Germany,Government (Diplomatic),1,0.3333333333333333
6529,2005,Germany,Private Citizens & Property,2,0.6666666666666666
6530,2005,Greece,Business,1,0.16666666666666666
6531,2005,Greece,Government (General),4,0.6666666666666666
6532,2005,Greece,Private Citizens & Property,1,0.16666666666666666
6533,2005,Guinea,Government (General),1,1.0
6534,2005,Guinea-Bissau,Government (General),3,0.75
6535,2005,Guinea-Bissau,Military,1,0.25
6536,2005,Haiti,Police,1,1.0
6537,2005,Hong Kong,Journalists & Media,1,1.0
6538,2005,India,Business,6,0.0410958904109589
6539,2005,India,Educational Institution,4,0.0273972602739726
6540,2005,India,Government (General),23,0.15753424657534246
6541,2005,India,Military,17,0.11643835616438356
6542,2005,India,Police,26,0.1780821917808219
6543,2005,India,Private Citizens & Property,46,0.3150684931506849
6544,2005,India,Religious Figures/Institutions,1,0.00684931506849315
6545,2005,India,Telecommunication,1,0.00684931506849315
6546,2005,India,Terrorists/Non-State Militia,3,0.02054794520547945
6547,2005,India,Transportation,11,0.07534246575342465
6548,2005,India,Utilities,8,0.0547945205479452
6549,2005,Indonesia,Business,1,0.06666666666666667
6550,2005,Indonesia,Police,4,0.26666666666666666
6551,2005,Indonesia,Private Citizens & Property,6,0.4
6552,2005,Indonesia,Terrorists/Non-State Militia,1,0.06666666666666667
6553,2005,Indonesia,Tourists,2,0.13333333333333333
6554,2005,Indonesia,Transportation,1,0.06666666666666667
6555,2005,Iran,Airports & Aircraft,1,0.2
6556,2005,Iran,Private Citizens & Property,3,0.6
6557,2005,Iran,Transportation,1,0.2
6558,2005,Iraq,Business,30,0.04862236628849271
6559,2005,Iraq,Educational Institution,5,0.008103727714748784
6560,2005,Iraq,Food or Water Supply,3,0.004862236628849271
