,iyear,country_txt,gname,count,percentage
3500,2013,Greece,Golden Dawn,1,0.018518518518518517
3501,2013,Greece,Group of Popular Fighters,2,0.037037037037037035
3502,2013,Greece,Informal Anarchist Federation,2,0.037037037037037035
3503,2013,Greece,Militant Minority (Greece),5,0.09259259259259259
3504,2013,Greece,Militant People's Revolutionary Forces,1,0.018518518518518517
3505,2013,Greece,Overall Deniers of Joining the Existing,3,0.05555555555555555
3506,2013,Greece,Powers of the Revolutionary Arc,1,0.018518518518518517
3507,2013,Greece,Proletariat Self-defense Groups,3,0.05555555555555555
3508,2013,Greece,Unknown,26,0.48148148148148145
3509,2013,Greece,Unsubordinated Desires,1,0.018518518518518517
3510,2013,Greece,Wild Freedom,1,0.018518518518518517
3511,2013,Greece,Zero Tolerance,1,0.018518518518518517
3512,2013,Guatemala,Unknown,6,1.0
3513,2013,Guinea,Unknown,2,1.0
3514,2013,Honduras,Unknown,2,1.0
3515,2013,India,Achik National Volunteer Council-B (ANVC-B),1,0.001440922190201729
3516,2013,India,Adivasi People's Army (APA),1,0.001440922190201729
3517,2013,India,Al-Nasireen Group,1,0.001440922190201729
3518,2013,India,Al-Shuda Brigade,3,0.004322766570605188
3519,2013,India,Al-Ummah,3,0.004322766570605188
3520,2013,India,Bru National Liberation Front (BNLF),1,0.001440922190201729
3521,2013,India,Communist Party of India - Maoist (CPI-Maoist),47,0.06772334293948126
3522,2013,India,Communist Party of India- Marxist,2,0.002881844380403458
3523,2013,India,Coordination Committee (CORCOM),10,0.01440922190201729
3524,2013,India,Garo National Liberation Army,34,0.04899135446685879
3525,2013,India,Hizbul Mujahideen (HM),18,0.025936599423631124
3526,2013,India,Indian Mujahideen,15,0.021613832853025938
3527,2013,India,Jamiat ul-Mujahedin (JuM),2,0.002881844380403458
3528,2013,India,Jammu and Kashmir Islamic Front,1,0.001440922190201729
3529,2013,India,Kamtapur Liberation Organization (KLO),8,0.011527377521613832
3530,2013,India,Karbi People's Liberation Tigers (KPLT),8,0.011527377521613832
3531,2013,India,Khasi Students Union,2,0.002881844380403458
3532,2013,India,Kuki National Front (KNF),4,0.005763688760806916
3533,2013,India,Kuki Revolutionary Army (KRA),1,0.001440922190201729
3534,2013,India,Lashkar-e-Taiba (LeT),7,0.010086455331412104
3535,2013,India,Manipur Naga People's Army (MNPA),1,0.001440922190201729
3536,2013,India,Maoist Communist Party of Manipur,1,0.001440922190201729
3537,2013,India,Maoists,165,0.2377521613832853
3538,2013,India,Naga National Council (NNC),1,0.001440922190201729
3539,2013,India,National Democratic Front of Bodoland (NDFB),21,0.03025936599423631
3540,2013,India,National Liberation Force of Bengalis (Bangali Janamukti Bahini),4,0.005763688760806916
3541,2013,India,National Liberation Front of Tripura (NLFT),4,0.005763688760806916
3542,2013,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2,0.002881844380403458
3543,2013,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),3,0.004322766570605188
3544,2013,India,Pahadi Cheetah,1,0.001440922190201729
3545,2013,India,Pattali Makkal Katchi (PMK),4,0.005763688760806916
3546,2013,India,People's Liberation Army (India),18,0.025936599423631124
3547,2013,India,People's Liberation Front of India,6,0.008645533141210375
3548,2013,India,People's Revolutionary Party of Kangleipak (PREPAK),1,0.001440922190201729
3549,2013,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),2,0.002881844380403458
3550,2013,India,People's United Liberation Front (PULF),1,0.001440922190201729
3551,2013,India,Rashtriya Swayamsevak Sangh,1,0.001440922190201729
3552,2013,India,Sanatan Sanstha,1,0.001440922190201729
3553,2013,India,Separatists,2,0.002881844380403458
3554,2013,India,United Achik Liberation Army (UALA),2,0.002881844380403458
3555,2013,India,United Bengali Liberation Front (UBLF),1,0.001440922190201729
3556,2013,India,United Democratic Liberation Army (UDLA),1,0.001440922190201729
3557,2013,India,United Liberation Front of Assam (ULFA),22,0.03170028818443804
3558,2013,India,United Liberation Front of Barak Valley (ULFBV) - India,1,0.001440922190201729
3559,2013,India,United National Liberation Front (UNLF),3,0.004322766570605188
3560,2013,India,Unknown,251,0.361671469740634
3561,2013,India,Vishwa Hindu Parishad (VHP),4,0.005763688760806916
3562,2013,India,Zeliangrong United Front,1,0.001440922190201729
3563,2013,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),4,0.125
3564,2013,Indonesia,Mujahidin Indonesia Timur (MIT),4,0.125
3565,2013,Indonesia,Muslim extremists,1,0.03125
3566,2013,Indonesia,Separatists,1,0.03125
3567,2013,Indonesia,Unknown,22,0.6875
3568,2013,Iran,Jaish al-Adl,5,0.45454545454545453
3569,2013,Iran,Kurdistan Free Life Party,1,0.09090909090909091
3570,2013,Iran,Unknown,5,0.45454545454545453
3571,2013,Iraq,Al-Nusrah Front,1,0.0003506311360448808
3572,2013,Iraq,Al-Qaida in Iraq,82,0.028751753155680224
3573,2013,Iraq,Ansar al-Islam,1,0.0003506311360448808
3574,2013,Iraq,Islamic State of Iraq and the Levant (ISIL),341,0.11956521739130435
3575,2013,Iraq,Mukhtar Army,3,0.0010518934081346423
3576,2013,Iraq,Muslim extremists,3,0.0010518934081346423
3577,2013,Iraq,Unknown,2421,0.8488779803646563
3578,2013,Ireland,The New Irish Republican Army,1,0.037037037037037035
3579,2013,Ireland,Unknown,26,0.9629629629629629
3580,2013,Israel,Abdullah Azzam Brigades,3,0.08108108108108109
3581,2013,Israel,Al-Aqsa Martyrs Brigade,1,0.02702702702702703
3582,2013,Israel,Hezbollah,1,0.02702702702702703
3583,2013,Israel,Israeli extremists,2,0.05405405405405406
3584,2013,Israel,Mujahedeen Shura Council in the Environs of Jerusalem,4,0.10810810810810811
3585,2013,Israel,Muslim Brotherhood,1,0.02702702702702703
3586,2013,Israel,Palestinian Islamic Jihad (PIJ),1,0.02702702702702703
3587,2013,Israel,Popular Resistance Committees,1,0.02702702702702703
3588,2013,Israel,Unknown,23,0.6216216216216216
3589,2013,Italy,Armed Group for the Defence of the People,2,0.2857142857142857
3590,2013,Italy,Informal Anarchist Federation,2,0.2857142857142857
3591,2013,Italy,Unknown,3,0.42857142857142855
3592,2013,Ivory Coast,Unknown,4,1.0
3593,2013,Japan,Revolutionary Workers' Council (Kakurokyo),1,1.0
3594,2013,Jordan,Unknown,1,1.0
3595,2013,Kazakhstan,Unknown,4,1.0
3596,2013,Kenya,Al-Shabaab,38,0.475
3597,2013,Kenya,Mombasa Republican Council (MRC),3,0.0375
3598,2013,Kenya,Unknown,39,0.4875
3599,2013,Kosovo,Unknown,6,1.0
3600,2013,Lebanon,313 Brigade (Syria),3,0.024793388429752067
3601,2013,Lebanon,Abdullah Azzam Brigades,5,0.04132231404958678
3602,2013,Lebanon,Aisha Umm-al Mouemeneen (Brigades of Aisha),1,0.008264462809917356
3603,2013,Lebanon,Al-Nusrah Front,1,0.008264462809917356
3604,2013,Lebanon,Four Martyrs Brigade,1,0.008264462809917356
3605,2013,Lebanon,Free Syrian Army,1,0.008264462809917356
3606,2013,Lebanon,Hezbollah,3,0.024793388429752067
3607,2013,Lebanon,Islamic Unification Movement,2,0.01652892561983471
3608,2013,Lebanon,Jund al-Sham for Tawhid and Jihad,1,0.008264462809917356
3609,2013,Lebanon,Muslim extremists,2,0.01652892561983471
3610,2013,Lebanon,Syrian Mujahideen,1,0.008264462809917356
3611,2013,Lebanon,Unification Army Sons Brigade,1,0.008264462809917356
3612,2013,Lebanon,Unknown,98,0.8099173553719008
3613,2013,Lebanon,Zuwar al-Imam Rida,1,0.008264462809917356
3614,2013,Libya,Al-Qaida in the Islamic Maghreb (AQIM),1,0.003436426116838488
3615,2013,Libya,Amazigh Islamic Front,1,0.003436426116838488
3616,2013,Libya,Ansar al-Sharia (Libya),3,0.010309278350515464
3617,2013,Libya,Libya Revolutionaries Operations Room (LROR),1,0.003436426116838488
3618,2013,Libya,Libya Shield Force,1,0.003436426116838488
3619,2013,Libya,Muslim Brotherhood,1,0.003436426116838488
3620,2013,Libya,Muslim extremists,4,0.013745704467353952
3621,2013,Libya,Qaddafi loyalists,1,0.003436426116838488
3622,2013,Libya,Takfir wal-Hijra (Excommunication and Exodus),6,0.020618556701030927
3623,2013,Libya,Unknown,270,0.9278350515463918
3624,2013,Libya,Vanguards of the Caliphate,1,0.003436426116838488
3625,2013,Libya,Zwai Tribe,1,0.003436426116838488
3626,2013,Madagascar,Defenders of the Nation's Sovereignty,1,0.5
3627,2013,Madagascar,Unknown,1,0.5
3628,2013,Malaysia,Abu Sayyaf Group (ASG),1,0.07692307692307693
3629,2013,Malaysia,Unknown,12,0.9230769230769231
3630,2013,Maldives,Unknown,3,1.0
3631,2013,Mali,Al-Qaida in the Islamic Maghreb (AQIM),6,0.10344827586206896
3632,2013,Mali,Ansar al-Dine (Mali),1,0.017241379310344827
3633,2013,Mali,Azawad National Liberation Movement (MNLA),10,0.1724137931034483
3634,2013,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),27,0.46551724137931033
3635,2013,Mali,Muslim extremists,1,0.017241379310344827
3636,2013,Mali,Unknown,13,0.22413793103448276
3637,2013,Mexico,Individuals Tending Toward Savagery,1,0.125
3638,2013,Mexico,Unknown,7,0.875
3639,2013,Montenegro,Unknown,2,1.0
3640,2013,Mozambique,Mozambique National Resistance Movement (MNR),18,1.0
3641,2013,Myanmar,Kachin Independence Army (KIA),2,0.1111111111111111
3642,2013,Myanmar,Karen National Union,9,0.5
3643,2013,Myanmar,National Democratic Alliance Army (NDAA-ESSA),1,0.05555555555555555
3644,2013,Myanmar,Shan State Army - South (SSA-S),1,0.05555555555555555
3645,2013,Myanmar,United National Liberation Front (UNLF),1,0.05555555555555555
3646,2013,Myanmar,Unknown,4,0.2222222222222222
3647,2013,Nepal,Akhil Terai Mukti Morcha (ATMM),2,0.019230769230769232
3648,2013,Nepal,All Nepal National Free Student Union-Revolutionary,1,0.009615384615384616
3649,2013,Nepal,Communist Party of Nepal-Maoist (Baidya),33,0.3173076923076923
3650,2013,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),1,0.009615384615384616
3651,2013,Nepal,Janatantrik Terai Mukti Morcha (JTMM),1,0.009615384615384616
3652,2013,Nepal,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),1,0.009615384615384616
3653,2013,Nepal,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,2,0.019230769230769232
3654,2013,Nepal,Shiv Sena,1,0.009615384615384616
3655,2013,Nepal,Terai Communist Party,2,0.019230769230769232
3656,2013,Nepal,Unknown,60,0.5769230769230769
3657,2013,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),3,0.75
3658,2013,Niger,Unknown,1,0.25
3659,2013,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),4,0.011560693641618497
3660,2013,Nigeria,Boko Haram,232,0.6705202312138728
3661,2013,Nigeria,Civilian Joint Task Force (JTF),1,0.002890173410404624
3662,2013,Nigeria,Fulani extremists,14,0.04046242774566474
3663,2013,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),6,0.017341040462427744
3664,2013,Nigeria,Muslim extremists,1,0.002890173410404624
3665,2013,Nigeria,Odua Peoples' Congress (OPC),1,0.002890173410404624
3666,2013,Nigeria,Ombatse Cult,1,0.002890173410404624
3667,2013,Nigeria,Unknown,86,0.24855491329479767
3668,2013,Pakistan,Al-Qaida in the Indian Subcontinent,1,0.0004514672686230248
3669,2013,Pakistan,Baloch Liberation Army (BLA),21,0.009480812641083521
3670,2013,Pakistan,Baloch Liberation Front (BLF),24,0.010835214446952596
3671,2013,Pakistan,Baloch Liberation Tigers (BLT),4,0.0018058690744920992
3672,2013,Pakistan,Baloch National Liberation Front,1,0.0004514672686230248
3673,2013,Pakistan,Baloch Nationalists,3,0.0013544018058690745
3674,2013,Pakistan,Baloch Republican Army (BRA),25,0.011286681715575621
3675,2013,Pakistan,Haqqani Network,1,0.0004514672686230248
3676,2013,Pakistan,Jaish-e-Islam,6,0.002708803611738149
3677,2013,Pakistan,Jamaat Tauhid Wal Jihad (Pakistan),1,0.0004514672686230248
3678,2013,Pakistan,Jundallah (Pakistan),4,0.0018058690744920992
3679,2013,Pakistan,Lashkar-e-Balochistan,3,0.0013544018058690745
3680,2013,Pakistan,Lashkar-e-Islam (Pakistan),17,0.007674943566591422
3681,2013,Pakistan,Lashkar-e-Jhangvi,16,0.007223476297968397
3682,2013,Pakistan,Mujahideen Ansar,12,0.005417607223476298
3683,2013,Pakistan,Muslim extremists,1,0.0004514672686230248
3684,2013,Pakistan,People's Amn Committee,1,0.0004514672686230248
3685,2013,Pakistan,Punjabi Taliban,1,0.0004514672686230248
3686,2013,Pakistan,Sindhu Desh Liberation Army (SDLA),6,0.002708803611738149
3687,2013,Pakistan,Sindhudesh Revolutionary Army (SRA),9,0.004063205417607223
3688,2013,Pakistan,Sipah-I-Mohammed,1,0.0004514672686230248
3689,2013,Pakistan,Sunni Muslim extremists,4,0.0018058690744920992
3690,2013,Pakistan,Taliban,2,0.0009029345372460496
3691,2013,Pakistan,Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade),1,0.0004514672686230248
3692,2013,Pakistan,Tehrik-i-Taliban Pakistan (TTP),156,0.07042889390519187
3693,2013,Pakistan,United Baloch Army (UBA),21,0.009480812641083521
3694,2013,Pakistan,Unknown,1872,0.8451467268623025
3695,2013,Pakistan,Zehri Youth Force (ZYF),1,0.0004514672686230248
3696,2013,Paraguay,Paraguayan People's Army (EPP),9,0.9
3697,2013,Paraguay,Unknown,1,0.1
3698,2013,Peru,Shining Path (SL),10,1.0
3699,2013,Philippines,Abu Sayyaf Group (ASG),31,0.047619047619047616
3700,2013,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),63,0.0967741935483871
3701,2013,Philippines,Farmer's Movement of the Philippines (KMP),1,0.0015360983102918587
3702,2013,Philippines,Jemaah Islamiya (JI),1,0.0015360983102918587
3703,2013,Philippines,Moro Ghuraba,1,0.0015360983102918587
3704,2013,Philippines,Moro Islamic Liberation Front (MILF),9,0.013824884792626729
3705,2013,Philippines,Moro National Liberation Front (MNLF),11,0.016897081413210446
3706,2013,Philippines,National Democratic Front-Bicol (NDF-Bicol),1,0.0015360983102918587
3707,2013,Philippines,New People's Army (NPA),210,0.3225806451612903
3708,2013,Philippines,Unknown,323,0.49615975422427033
3709,2013,Republic of the Congo,Unknown,1,1.0
3710,2013,Russia,Ansaru ash-Sharia (Russia),1,0.006944444444444444
3711,2013,Russia,Balakhani Group,1,0.006944444444444444
3712,2013,Russia,Caspian Group,1,0.006944444444444444
3713,2013,Russia,Caucasus Emirate,5,0.034722222222222224
3714,2013,Russia,Makhachkala Gang,1,0.006944444444444444
3715,2013,Russia,Muslim extremists,5,0.034722222222222224
3716,2013,Russia,Neo-Nazi extremists,1,0.006944444444444444
3717,2013,Russia,Sayfullakh,1,0.006944444444444444
3718,2013,Russia,Unknown,128,0.8888888888888888
3719,2013,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),3,0.75
3720,2013,Rwanda,Unknown,1,0.25
3721,2013,Saudi Arabia,Jaish al-Mukhtar,1,0.16666666666666666
3722,2013,Saudi Arabia,Unknown,5,0.8333333333333334
3723,2013,Senegal,Movement of Democratic Forces of Casamance,3,1.0
3724,2013,Somalia,Al-Shabaab,284,0.8304093567251462
3725,2013,Somalia,Unknown,58,0.1695906432748538
3726,2013,South Africa,People Against Gangsterism and Drugs (PAGAD),1,0.07692307692307693
3727,2013,South Africa,Unknown,12,0.9230769230769231
3728,2013,South Sudan,David Yau Yau Militia,5,0.38461538461538464
3729,2013,South Sudan,Unknown,8,0.6153846153846154
3730,2013,Spain,Anti-Clerical Pro-Sex Toys Group,2,0.4
3731,2013,Spain,Mateo Morral Insurrectionist Commandos,2,0.4
3732,2013,Spain,Resistencia Galega,1,0.2
3733,2013,Sri Lanka,Buddhist Monks,3,0.21428571428571427
3734,2013,Sri Lanka,Unknown,11,0.7857142857142857
3735,2013,Sudan,Bedouin Movement (Sudan),2,0.043478260869565216
3736,2013,Sudan,Justice and Equality Movement (JEM),3,0.06521739130434782
3737,2013,Sudan,Misseriya Arab Tribesmen,1,0.021739130434782608
3738,2013,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),3,0.06521739130434782
3739,2013,Sudan,Sudan Liberation Movement,2,0.043478260869565216
3740,2013,Sudan,Sudan People's Liberation Movement - North,10,0.21739130434782608
3741,2013,Sudan,Sudan Revolutionary Front (SRF),3,0.06521739130434782
3742,2013,Sudan,Unknown,22,0.4782608695652174
3743,2013,Switzerland,Unknown,2,1.0
3744,2013,Syria,Abdul Qader Husseini Battalions of the Free Palestine movement,1,0.0035087719298245615
3745,2013,Syria,Ahrar al-Sham,2,0.007017543859649123
3746,2013,Syria,Al-Nusrah Front,38,0.13333333333333333
3747,2013,Syria,Ayesha bint al-Sadiq Brigade,1,0.0035087719298245615
3748,2013,Syria,Free Syrian Army,10,0.03508771929824561
3749,2013,Syria,Hezbollah,3,0.010526315789473684
3750,2013,Syria,Islamic State of Iraq and the Levant (ISIL),30,0.10526315789473684
3751,2013,Syria,Jaish al-Muhajireen wal-Ansar (Muhajireen Army),1,0.0035087719298245615
3752,2013,Syria,Liwa al-Haqq,1,0.0035087719298245615
3753,2013,Syria,Liwa al-Islam,1,0.0035087719298245615
3754,2013,Syria,Liwa al-Sham,1,0.0035087719298245615
3755,2013,Syria,Liwa al-Tawhid,1,0.0035087719298245615
3756,2013,Syria,Muslim extremists,1,0.0035087719298245615
3757,2013,Syria,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1,0.0035087719298245615
3758,2013,Syria,The Mujahadeen Room in Latakia Countryside,1,0.0035087719298245615
3759,2013,Syria,Unknown,190,0.6666666666666666
3760,2013,Syria,Yarmouk Martyrs Brigade,2,0.007017543859649123
3761,2013,Taiwan,Unknown,2,1.0
3762,2013,Tanzania,Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations),1,0.14285714285714285
3763,2013,Tanzania,Muslim Renewal,1,0.14285714285714285
3764,2013,Tanzania,Unknown,5,0.7142857142857143
3765,2013,Thailand,Aba Cheali Group,1,0.00211864406779661
3766,2013,Thailand,Barisan Revolusi Nasional (BRN),5,0.01059322033898305
3767,2013,Thailand,Muslim extremists,2,0.00423728813559322
3768,2013,Thailand,Pattani United Liberation Organization-MKP (PULO-MKP),1,0.00211864406779661
3769,2013,Thailand,Runda Kumpulan Kecil (RKK),10,0.0211864406779661
3770,2013,Thailand,Separatists,76,0.16101694915254236
3771,2013,Thailand,Unknown,377,0.798728813559322
3772,2013,Trinidad and Tobago,Unknown,3,1.0
3773,2013,Tunisia,Ansar al-Sharia (Tunisia),9,0.3103448275862069
3774,2013,Tunisia,Islamic State of Iraq and the Levant (ISIL),1,0.034482758620689655
3775,2013,Tunisia,Muslim extremists,7,0.2413793103448276
3776,2013,Tunisia,Okba Ibn Nafaa Brigade,2,0.06896551724137931
3777,2013,Tunisia,Unknown,10,0.3448275862068966
3778,2013,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),5,0.11904761904761904
3779,2013,Turkey,Islamic State of Iraq and the Levant (ISIL),2,0.047619047619047616
3780,2013,Turkey,Kurdistan Workers' Party (PKK),21,0.5
3781,2013,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.023809523809523808
3782,2013,Turkey,Unknown,13,0.30952380952380953
3783,2013,Ukraine,Unknown,5,1.0
3784,2013,United Arab Emirates,Unknown,1,1.0
3785,2013,United Kingdom,Angry Foxes Cell,1,0.0072992700729927005
3786,2013,United Kingdom,Anti-Muslim extremists,2,0.014598540145985401
3787,2013,United Kingdom,Borderless Solidarity Cell (BSC),1,0.0072992700729927005
3788,2013,United Kingdom,Continuity Irish Republican Army (CIRA),1,0.0072992700729927005
3789,2013,United Kingdom,Dissident Republicans,23,0.1678832116788321
3790,2013,United Kingdom,English Defense League (EDL),1,0.0072992700729927005
3791,2013,United Kingdom,Informal Anarchist Federation,2,0.014598540145985401
3792,2013,United Kingdom,Loyalists,1,0.0072992700729927005
3793,2013,United Kingdom,Muslim extremists,1,0.0072992700729927005
3794,2013,United Kingdom,Oglaigh na hEireann,13,0.0948905109489051
3795,2013,United Kingdom,Protestant extremists,1,0.0072992700729927005
3796,2013,United Kingdom,Real Ulster Freedom Fighters (UFF) - Northern Ireland,1,0.0072992700729927005
3797,2013,United Kingdom,The New Irish Republican Army,6,0.043795620437956206
3798,2013,United Kingdom,Ulster Freedom Fighters (UFF),1,0.0072992700729927005
3799,2013,United Kingdom,Unknown,78,0.5693430656934306
3800,2013,United Kingdom,White extremists,4,0.029197080291970802
3801,2013,United States,Anarchists,1,0.05
3802,2013,United States,Anti-Abortion extremists,2,0.1
