,iyear,country_txt,gname,percentage
3161,2012,India,Kangleipak Communist Party (KCP),0.0032733224222585926
3162,2012,India,Karbi People's Liberation Tigers (KPLT),0.0032733224222585926
3163,2012,India,Kuki National Front (KNF),0.0016366612111292963
3164,2012,India,Kuki National Liberation Front (KNLF),0.0016366612111292963
3165,2012,India,Kuki Tribal Militants,0.0016366612111292963
3166,2012,India,Lashkar-e-Taiba (LeT),0.01309328968903437
3167,2012,India,Maoists,0.2700490998363339
3168,2012,India,National Democratic Front of Bodoland (NDFB),0.0032733224222585926
3169,2012,India,National Liberation Front of Tripura (NLFT),0.008183306055646482
3170,2012,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0.01309328968903437
3171,2012,India,People's Liberation Army (India),0.02618657937806874
3172,2012,India,People's Liberation Front of India,0.0032733224222585926
3173,2012,India,People's Revolutionary Party of Kangleipak (PREPAK),0.01309328968903437
3174,2012,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),0.0016366612111292963
3175,2012,India,Separatists,0.004909983633387889
3176,2012,India,Shiv Sena,0.0016366612111292963
3177,2012,India,Telangana Separatists,0.0032733224222585926
3178,2012,India,United Liberation Front of Assam (ULFA),0.04091653027823241
3179,2012,India,United National Liberation Front (UNLF),0.008183306055646482
3180,2012,India,Unknown,0.37970540098199673
3181,2012,India,Zeliangrong United Front,0.0032733224222585926
3182,2012,India,Zomi Revolutionary Army (ZRA),0.0016366612111292963
3183,2012,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),0.1282051282051282
3184,2012,Indonesia,Jamaah Ansharut Tauhid (JAT),0.15384615384615385
3185,2012,Indonesia,Mujahidin Indonesia Timur (MIT),0.05128205128205128
3186,2012,Indonesia,Muslim extremists,0.05128205128205128
3187,2012,Indonesia,Unknown,0.6153846153846154
3188,2012,Iran,Harakat Ansar Iran (HAI),0.2
3189,2012,Iran,Kurdistan Free Life Party,0.2
3190,2012,Iran,Unknown,0.6
3191,2012,Iraq,Al-Naqshabandiya Army,0.0006958942240779402
3192,2012,Iraq,Al-Qaida in Iraq,0.2115518441196938
3193,2012,Iraq,Muslim extremists,0.0055671537926235215
3194,2012,Iraq,Unknown,0.7821851078636047
3195,2012,Ireland,Dissident Republicans,0.034482758620689655
3196,2012,Ireland,Unknown,0.9655172413793104
3197,2012,Israel,Ansar Bayt al-Maqdis (Ansar Jerusalem),0.03076923076923077
3198,2012,Israel,Hamas (Islamic Resistance Movement),0.27692307692307694
3199,2012,Israel,Mujahedeen Shura Council in the Environs of Jerusalem,0.015384615384615385
3200,2012,Israel,Palestinian Extremists,0.18461538461538463
3201,2012,Israel,Palestinian Islamic Jihad (PIJ),0.06153846153846154
3202,2012,Israel,Popular Front for the Liberation of Palestine (PFLP),0.07692307692307693
3203,2012,Israel,Popular Resistance Committees,0.015384615384615385
3204,2012,Israel,Unknown,0.3384615384615385
3205,2012,Italy,Anarchists,0.1
3206,2012,Italy,Informal Anarchist Federation,0.2
3207,2012,Italy,Unknown,0.7
3208,2012,Ivory Coast,Gbagbo Loyalists,0.4375
3209,2012,Ivory Coast,Unknown,0.5625
3210,2012,Jordan,Unknown,1.0
3211,2012,Kazakhstan,Unknown,1.0
3212,2012,Kenya,Al-Shabaab,0.675
3213,2012,Kenya,Merille Militia,0.0125
3214,2012,Kenya,Mombasa Republican Council (MRC),0.0375
3215,2012,Kenya,Tribesmen,0.0125
3216,2012,Kenya,Unknown,0.2625
3217,2012,Kosovo,Civilian Defense,0.25
3218,2012,Kosovo,Unknown,0.75
3219,2012,Laos,Unknown,1.0
3220,2012,Lebanon,Brigade of al-Mukhtar al-Thaqafi,0.06666666666666667
3221,2012,Lebanon,Unknown,0.9333333333333333
3222,2012,Liberia,Unknown,1.0
3223,2012,Libya,Ansar al-Sharia (Libya),0.03508771929824561
3224,2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman,0.05263157894736842
3225,2012,Libya,Muslim extremists,0.14035087719298245
3226,2012,Libya,Qaddafi loyalists,0.05263157894736842
3227,2012,Libya,Unknown,0.7192982456140351
3228,2012,Macedonia,Unknown,1.0
3229,2012,Madagascar,Unknown,1.0
3230,2012,Malaysia,Abu Sayyaf Group (ASG),0.5
3231,2012,Malaysia,Unknown,0.5
3232,2012,Maldives,Unknown,1.0
3233,2012,Mali,Ansar al-Dine (Mali),0.2631578947368421
3234,2012,Mali,Azawad National Liberation Movement (MNLA),0.3684210526315789
3235,2012,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),0.10526315789473684
3236,2012,Mali,National Committee for the Restoration of Democracy and State (CNRDR),0.05263157894736842
3237,2012,Mali,Tuareg extremists,0.05263157894736842
3238,2012,Mali,Unknown,0.15789473684210525
3239,2012,Mexico,Knights Templar (Caballeros Templarios),0.0625
3240,2012,Mexico,Unknown,0.8125
3241,2012,Mexico,Zetas,0.125
3242,2012,Moldova,Unknown,1.0
3243,2012,Mozambique,Mozambique National Resistance Movement (MNR),1.0
3244,2012,Myanmar,Kachin Independence Army (KIA),0.23529411764705882
3245,2012,Myanmar,Rohingya Solidarity Organization,0.058823529411764705
3246,2012,Myanmar,Unknown,0.7058823529411765
3247,2012,Nepal,Akhil Terai Mukti Morcha (ATMM),0.06521739130434782
3248,2012,Nepal,All Nepal National Free Student Union-Revolutionary,0.021739130434782608
3249,2012,Nepal,Biswabhumi Sena Bishal Nepal,0.021739130434782608
3250,2012,Nepal,Communist Party of Nepal (People's War Group),0.17391304347826086
3251,2012,Nepal,Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP),0.021739130434782608
3252,2012,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),0.021739130434782608
3253,2012,Nepal,Janatantrik Terai Mukti Morcha (JTMM),0.043478260869565216
3254,2012,Nepal,Madhesi Mukti Tigers (MMT),0.043478260869565216
3255,2012,Nepal,Maoists,0.021739130434782608
3256,2012,Nepal,Nepal Defense Army,0.021739130434782608
3257,2012,Nepal,Nepalbad Party,0.021739130434782608
3258,2012,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),0.10869565217391304
3259,2012,Nepal,Samyukta Terai Madhes Mukti Party,0.021739130434782608
3260,2012,Nepal,Sudurpaschim Janata Dal,0.021739130434782608
3261,2012,Nepal,Unknown,0.3695652173913043
3262,2012,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),1.0
3263,2012,Nigeria,Al-Qaida in the Islamic Maghreb (AQIM),0.0016233766233766235
3264,2012,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),0.0016233766233766235
3265,2012,Nigeria,Boko Haram,0.6883116883116883
3266,2012,Nigeria,Fulani extremists,0.003246753246753247
3267,2012,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),0.006493506493506494
3268,2012,Nigeria,Muslim extremists,0.0016233766233766235
3269,2012,Nigeria,Unknown,0.29707792207792205
3270,2012,Pakistan,Abdullah Azzam Brigades,0.0018137847642079807
3271,2012,Pakistan,Baloch Liberation Army (BLA),0.006650544135429262
3272,2012,Pakistan,Baloch Liberation Front (BLF),0.0018137847642079807
3273,2012,Pakistan,Baloch Liberation Tigers (BLT),0.0006045949214026602
3274,2012,Pakistan,Baloch Nationalists,0.0012091898428053204
3275,2012,Pakistan,Baloch Republican Army (BRA),0.012696493349455865
3276,2012,Pakistan,Bhittani tribe,0.0006045949214026602
3277,2012,Pakistan,Islami Jamiat-e-Talaba (IJT),0.0012091898428053204
3278,2012,Pakistan,Jaish Usama,0.0006045949214026602
3279,2012,Pakistan,Jaish-e-Islam,0.0024183796856106408
3280,2012,Pakistan,Jundallah (Pakistan),0.0018137847642079807
3281,2012,Pakistan,Lashkar-e-Balochistan,0.0018137847642079807
3282,2012,Pakistan,Lashkar-e-Islam (Pakistan),0.017533252720677146
3283,2012,Pakistan,Lashkar-e-Jhangvi,0.018137847642079808
3284,2012,Pakistan,Muslim extremists,0.0012091898428053204
3285,2012,Pakistan,Pakistani People's Party (PPP),0.0006045949214026602
3286,2012,Pakistan,People's Amn Committee,0.0006045949214026602
3287,2012,Pakistan,Punjabi Taliban,0.0006045949214026602
3288,2012,Pakistan,Qari Kamran Group,0.0006045949214026602
3289,2012,Pakistan,Separatists,0.0006045949214026602
3290,2012,Pakistan,Sindh Liberation Front,0.0012091898428053204
3291,2012,Pakistan,Sindhu Desh Liberation Army (SDLA),0.021160822249093107
3292,2012,Pakistan,Sindhudesh Revolutionary Army (SRA),0.0018137847642079807
3293,2012,Pakistan,Taliban,0.004232164449818622
3294,2012,Pakistan,Tawheedul Islam,0.0006045949214026602
3295,2012,Pakistan,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),0.0012091898428053204
3296,2012,Pakistan,Tehrik-e-Taliban Islami (TTI),0.0006045949214026602
3297,2012,Pakistan,Tehrik-i-Taliban Pakistan (TTP),0.10278113663845223
3298,2012,Pakistan,United Baloch Army (UBA),0.006045949214026602
3299,2012,Pakistan,Unknown,0.7871825876662636
3300,2012,Paraguay,Paraguayan People's Army (EPP),1.0
3301,2012,Peru,Shining Path (SL),0.8333333333333334
3302,2012,Peru,Unknown,0.16666666666666666
3303,2012,Philippines,Abu Sayyaf Group (ASG),0.07630522088353414
3304,2012,Philippines,Al-Khobar,0.008032128514056224
3305,2012,Philippines,Alex Boncayao Brigade (ABB),0.004016064257028112
3306,2012,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),0.11244979919678715
3307,2012,Philippines,Jemaah Islamiya (JI),0.004016064257028112
3308,2012,Philippines,Kilafah Islamic Movement,0.004016064257028112
3309,2012,Philippines,Left-wing extremists,0.004016064257028112
3310,2012,Philippines,Moro Islamic Liberation Front (MILF),0.008032128514056224
3311,2012,Philippines,Muslim extremists,0.008032128514056224
3312,2012,Philippines,New People's Army (NPA),0.3453815261044177
3313,2012,Philippines,Partido Marxista-Leninista ng Pilipinas (PMLP),0.004016064257028112
3314,2012,Philippines,Unknown,0.42168674698795183
3315,2012,Russia,Caucasus Emirate,0.019867549668874173
3316,2012,Russia,Ingush Rebels,0.006622516556291391
3317,2012,Russia,Izberbash Gang,0.006622516556291391
3318,2012,Russia,Muslim extremists,0.026490066225165563
3319,2012,Russia,Unknown,0.9403973509933775
3320,2012,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),0.16666666666666666
3321,2012,Rwanda,Unknown,0.8333333333333334
3322,2012,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),0.16666666666666666
3323,2012,Saudi Arabia,Unknown,0.8333333333333334
3324,2012,Senegal,Movement of Democratic Forces of Casamance,0.5
3325,2012,Senegal,Separatists,0.08333333333333333
3326,2012,Senegal,Unknown,0.4166666666666667
3327,2012,Serbia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",0.3333333333333333
3328,2012,Serbia,Unknown,0.6666666666666666
3329,2012,Somalia,Ahlu-sunah Wal-jamea (Somalia),0.003076923076923077
3330,2012,Somalia,Al-Shabaab,0.56
3331,2012,Somalia,Shabelle Valley militia,0.006153846153846154
3332,2012,Somalia,Unknown,0.4307692307692308
3333,2012,South Africa,National Freedom Party,0.25
3334,2012,South Africa,Unknown,0.75
3335,2012,South Sudan,David Yau Yau Militia,0.2
3336,2012,South Sudan,Revolutionary Front,0.2
3337,2012,South Sudan,South Sudan Democratic Army,0.2
3338,2012,South Sudan,Unknown,0.4
3339,2012,Spain,Resistencia Galega,1.0
3340,2012,Sri Lanka,Unknown,1.0
3341,2012,Sudan,Government Supporters,0.025
3342,2012,Sudan,Justice and Equality Movement (JEM),0.075
3343,2012,Sudan,Liberation and Justice Movement (LJM),0.05
3344,2012,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),0.05
3345,2012,Sudan,Sudan Liberation Movement,0.025
3346,2012,Sudan,Sudan People's Liberation Movement - North,0.3
3347,2012,Sudan,Unknown,0.475
3348,2012,Sweden,Unknown,1.0
3349,2012,Syria,Al-Nusrah Front,0.1388888888888889
3350,2012,Syria,Ansar al-Islam,0.005555555555555556
3351,2012,Syria,Diraa al-Shahbaa Rebel Brigade,0.005555555555555556
3352,2012,Syria,Free Syrian Army,0.12777777777777777
3353,2012,Syria,People's Protection Units (YPG),0.005555555555555556
3354,2012,Syria,Syrian Army deserters,0.005555555555555556
3355,2012,Syria,Tajamo Ansar al-Islam,0.005555555555555556
3356,2012,Syria,Unknown,0.7055555555555556
3357,2012,Tajikistan,Tolib Ayombekov loyalists,0.2
3358,2012,Tajikistan,Unknown,0.8
3359,2012,Thailand,Barisan Revolusi Nasional (BRN),0.0035842293906810036
3360,2012,Thailand,Muslim extremists,0.014336917562724014
3361,2012,Thailand,Runda Kumpulan Kecil (RKK),0.06093189964157706
3362,2012,Thailand,Separatists,0.21505376344086022
3363,2012,Thailand,Unknown,0.6989247311827957
3364,2012,Thailand,Yakariya Bango Insurgent Group,0.007168458781362007
3365,2012,Tunisia,Ansar al-Sharia (Tunisia),0.6666666666666666
3366,2012,Tunisia,Muslim extremists,0.3333333333333333
3367,2012,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),0.02127659574468085
3368,2012,Turkey,Kurdish Militants,0.005319148936170213
3369,2012,Turkey,Kurdistan Freedom Hawks (TAK),0.010638297872340425
3370,2012,Turkey,Kurdistan Workers' Party (PKK),0.7446808510638298
3371,2012,Turkey,Unknown,0.21808510638297873
3372,2012,Uganda,Allied Democratic Forces (ADF),0.5
3373,2012,Uganda,Unknown,0.5
3374,2012,Ukraine,Unknown,1.0
3375,2012,United Kingdom,Babbar Khalsa International (BKI),0.01818181818181818
3376,2012,United Kingdom,Dissident Republicans,0.09090909090909091
3377,2012,United Kingdom,Informal Anarchist Federation,0.03636363636363636
3378,2012,United Kingdom,Loyalists,0.05454545454545454
3379,2012,United Kingdom,Oglaigh na hEireann,0.12727272727272726
3380,2012,United Kingdom,Real Irish Republican Army (RIRA),0.01818181818181818
3381,2012,United Kingdom,Republican Action Against Drugs (RAAD),0.01818181818181818
3382,2012,United Kingdom,The New Irish Republican Army,0.07272727272727272
3383,2012,United Kingdom,Ulster Volunteer Force (UVF),0.03636363636363636
3384,2012,United Kingdom,Unknown,0.5272727272727272
3385,2012,United States,Anti-Abortion extremists,0.1
3386,2012,United States,Anti-Muslim extremists,0.35
3387,2012,United States,Anti-Semitic extremists,0.1
3388,2012,United States,Iraqi extremists,0.05
3389,2012,United States,Muslim extremists,0.05
3390,2012,United States,Pro-LGBT Rights extremists,0.05
3391,2012,United States,Sovereign Citizen,0.05
3392,2012,United States,Unknown,0.15
3393,2012,United States,White extremists,0.1
3394,2012,Venezuela,Unknown,1.0
3395,2012,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),0.21739130434782608
3396,2012,West Bank and Gaza Strip,Israeli extremists,0.2608695652173913
3397,2012,West Bank and Gaza Strip,Israeli settlers,0.043478260869565216
3398,2012,West Bank and Gaza Strip,Palestinian Extremists,0.08695652173913043
3399,2012,West Bank and Gaza Strip,Unknown,0.391304347826087
3400,2012,Yemen,Abida Tribe,0.00641025641025641
3401,2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),0.6346153846153846
3402,2012,Yemen,Dissident Republican Guard,0.003205128205128205
3403,2012,Yemen,Muslim extremists,0.009615384615384616
3404,2012,Yemen,Secessionists,0.009615384615384616
3405,2012,Yemen,Separatists,0.003205128205128205
3406,2012,Yemen,Southern Mobility Movement (Yemen),0.05128205128205128
3407,2012,Yemen,Supporters of Ali Abdullah Saleh,0.003205128205128205
3408,2012,Yemen,Tribesmen,0.016025641025641024
3409,2012,Yemen,Unknown,0.26282051282051283
3410,2013,Afghanistan,Haqqani Network,0.000693000693000693
3411,2013,Afghanistan,Hizb-I-Islami,0.003465003465003465
3412,2013,Afghanistan,Lashkar-e-Jhangvi,0.000693000693000693
3413,2013,Afghanistan,Lashkar-e-Taiba (LeT),0.000693000693000693
3414,2013,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,0.000693000693000693
3415,2013,Afghanistan,Taliban,0.5356895356895357
3416,2013,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),0.000693000693000693
3417,2013,Afghanistan,Unknown,0.4573804573804574
3418,2013,Albania,Unknown,1.0
3419,2013,Algeria,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),0.045454545454545456
3420,2013,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),0.36363636363636365
3421,2013,Algeria,Muslim extremists,0.045454545454545456
3422,2013,Algeria,Unknown,0.5454545454545454
3423,2013,Argentina,Mapuche Ancestral Resistance (RAM),0.5
3424,2013,Argentina,Unknown,0.5
3425,2013,Armenia,Unknown,1.0
3426,2013,Australia,Informal Anarchist Federation,1.0
3427,2013,Austria,Unknown,1.0
3428,2013,Bahamas,Unknown,1.0
3429,2013,Bahrain,Al-Ashtar Brigades,0.057692307692307696
3430,2013,Bahrain,February 14th Movement,0.057692307692307696
3431,2013,Bahrain,Popular Resistance Brigade,0.038461538461538464
3432,2013,Bahrain,Unknown,0.8461538461538461
3433,2013,Bangladesh,Ansarullah Bangla Team,0.014388489208633094
3434,2013,Bangladesh,Bangladesh Nationalist Party (BNP),0.18705035971223022
3435,2013,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),0.007194244604316547
3436,2013,Bangladesh,Jamaat-E-Islami (Bangladesh),0.14388489208633093
3437,2013,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,0.007194244604316547
3438,2013,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,0.007194244604316547
3439,2013,Bangladesh,Unknown,0.6330935251798561
3440,2013,Belize,Unknown,1.0
3441,2013,Bosnia-Herzegovina,Unknown,1.0
3442,2013,Brazil,Unknown,1.0
3443,2013,Bulgaria,Unknown,1.0
3444,2013,Burkina Faso,Unknown,1.0
3445,2013,Burundi,National Liberation Front (FNL) (Burundi),0.5
3446,2013,Burundi,Unknown,0.5
3447,2013,Cambodia,Unknown,1.0
3448,2013,Cameroon,Boko Haram,0.6666666666666666
3449,2013,Cameroon,Seleka,0.3333333333333333
3450,2013,Canada,Animal Liberation Front (ALF),0.25
3451,2013,Canada,Anti-Gentrification Front,0.25
3452,2013,Canada,Unknown,0.5
3453,2013,Central African Republic,Anti-Balaka Militia,0.25
3454,2013,Central African Republic,Convention of Patriots for Justice and Peace,0.25
3455,2013,Central African Republic,Lord's Resistance Army (LRA),0.05
3456,2013,Central African Republic,Unknown,0.45
3457,2013,Chile,Mapuche activists,0.8
3458,2013,Chile,Unknown,0.2
3459,2013,China,Turkestan Islamic Party,0.08333333333333333
3460,2013,China,Uighur Separatists,0.08333333333333333
3461,2013,China,Unknown,0.8333333333333334
3462,2013,Colombia,Los Rastrojos (Colombia),0.006711409395973154
3463,2013,Colombia,National Liberation Army of Colombia (ELN),0.12080536912751678
3464,2013,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.7046979865771812
3465,2013,Colombia,Unknown,0.16778523489932887
3466,2013,Croatia,Unknown,1.0
3467,2013,Cyprus,Unknown,1.0
3468,2013,Czech Republic,Unknown,1.0
3469,2013,Democratic Republic of the Congo,Allied Democratic Forces (ADF),0.2727272727272727
3470,2013,Democratic Republic of the Congo,Colonel Albert Kahasha Militia,0.045454545454545456
3471,2013,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),0.045454545454545456
3472,2013,Democratic Republic of the Congo,M23,0.3181818181818182
3473,2013,Democratic Republic of the Congo,Mai Mai Simba Militia,0.045454545454545456
3474,2013,Democratic Republic of the Congo,Mayi Mayi,0.09090909090909091
3475,2013,Democratic Republic of the Congo,Unknown,0.18181818181818182
3476,2013,Denmark,Unknown,1.0
3477,2013,Dominican Republic,Unknown,1.0
3478,2013,Ecuador,Unknown,1.0
3479,2013,Egypt,Al-Furqan Brigades,0.006230529595015576
3480,2013,Egypt,Ansar Bayt al-Maqdis (Ansar Jerusalem),0.04361370716510903
3481,2013,Egypt,Bedouin tribesmen,0.006230529595015576
3482,2013,Egypt,Egyptian Tawhid and Jihad,0.003115264797507788
3483,2013,Egypt,Muslim Brotherhood,0.003115264797507788
